"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
30,664247,"Garlick, Kyle",120,25,0.286,0.571,0.2,0.857,0.493,0.721,0.416,2,7,98.7,9.8,2231,89.2,89.73,3,14,16,0.5,6.63,111,153,125,146,297,326,284,"-0.996","0.996",,,8,6,0,1,0,1,1,12.5,1,12.5,2.279,0.64034,0.45433,0.45433,"96.6",200,83.33333333333334,66.66666666666666,50,5.9,-2.22,0.18,1.82,0.375,4,"3.32",0.489,1.37,"-3.32",-0.13,-0.11399999999999999,-0.513,-0.228,21.4,"40.6",,,,,,
21,656484,"Gray, Tristan",21,100,0.4,0.6,0.25,1,0.577,0.678,0.507,2,5,89.6,7.4,2252,93.4,93.62,3,15,6,0.19999999999998863,6.39,120,147,126,153,286,321,307,"-1.18","1.18","72.5","7.2",5,5,1,0,0,1,0,0,0,0,1.70381,0.92476,0.78667,-0.78667,"93.1",193,40,20,20,5.89,-2.22,-0.22,2.52,0.4,1,"5.619047619",0.507,1.127,"-5.619047619",-0.107,-0.10699999999999998,-0.127,-0.101,20,"36.8",5.665411535450314,-2.3717772845384424,29.749405244807633,0.4666666666666667,41.84051559091697,25.406579717219564
23,605421,"Pérez, Michael",32,71.9,0.667,0.167,0.667,0.833,0.649,0.484,0.443,4,6,98.4,18.8,2048,88.3,88.98,0,13,10,0.7000000000000028,6.68,116,145,113,151,302,330,317,"-1.475","1.475",,,6,6,3,1,0,0,0,0,0,0,2.36087,0.59565,0.26913,-0.26913,"95.4",138,66.66666666666666,33.33333333333333,33.33333333333333,5.76,-2.06,-0.18,2.29,0.667,2,"6.413043478",0.443,0.708,"-6.413043478",0.224,0.22400000000000003,0.125,0.165,0,"41.8",,,,,,
64,647351,"Toro, Abraham",69,92.8,0.412,0.353,0.5,0.765,0.527,0.468,0.369,7,17,88,9,2137,89.3,89.9,10,27,37,0.6000000000000085,6.69,112,145,115,152,292,320,295,"-2.779","2.779","71.1","7.7",20,12,5,0,0,2,5,25,2,10,2.13172,0.77234,0.49422,-0.49422,"93.0",150,33.33333333333333,16.666666666666664,10,5.54,-2.06,-0.12,2.48,0.5,2,"4.3421875",0.463,0.638,"-4.3421875",0.043,0.03699999999999998,0.127,0.059,37,"35.0",11.037862426309864,-6.255657443183979,31.644754570736453,0.75,35.14168002330718,37.48361856448396
1274,670541,"Alvarez, Yordan",1908,66.8,0.292,0.333,0.283,0.625,0.436,0.465,0.309,77,264,94.1,19.4,2212,89.1,89.1,115,545,729,0,6.39,116,145,132,151,295,333,304,"-30.055","30.055","76.4","7.6",318,209,39,13,0,25,55,17.3,45,14.2,2.37346,0.58001,0.27637,-0.27637,"93.7",180,51.674641148325364,20.574162679425836,13.522012578616351,5.84,-1.9,-0.04,2.39,0.412,43,"2.359105181",0.426,0.695,"-2.359105181",-0.017,-0.014000000000000012,-0.07,-0.029,21.1,"39.2",9.733143095888416,-4.856396135922791,34.54863611685014,0.421455938697318,37.71841104428801,34.60547544658193
2201,660670,"Acuña Jr., Ronald",2782,79.1,0.343,0.262,0.342,0.605,0.433,0.457,0.354,177,516,94.5,8.2,2261,90,90.43,193,1020,1181,0.4000000000000057,6.46,111,152,122,147,312,330,299,"-54.121","54.121","75.0","7.3",587,454,112,28,4,33,64,10.9,61,10.4,2.27934,0.57981,0.36756,0.36756,"94.3",155,54.62555066079295,15.418502202643172,11.925042589437819,5.84,-1.9,0.1,2.28,0.419,70,"2.45892776",0.43,0.654,"-2.45892776",-0.011,-0.01100000000000001,-0.049,-0.024,18.9,"38.8",6.101970621107091,5.783283926485622,34.857920804532974,0.47113163972286376,37.137734295188835,29.941157693611363
1575,592450,"Judge, Aaron",1901,82.9,0.266,0.334,0.308,0.6,0.419,0.457,0.286,81,305,97.4,20.2,2301,89,89.19,241,652,923,0.20000000000000284,6.49,107,152,124,146,308,332,294,"-37.915","37.915","74.5","8.0",376,198,37,15,0,29,109,29,69,18.4,2.42354,0.5044,0.2155,0.2155,"94.9",179,64.14141414141415,25.757575757575758,13.563829787234042,5.75,-1.87,0.26,2.19,0.399,51,"2.407301587",0.417,0.692,"-2.407301587",-0.02,-0.01799999999999996,-0.092,-0.038,37,"38.9",15.057275119308594,-4.437600157798471,42.21826988645671,0.5272727272727272,41.92441970663338,30.945291821027293
75,656403,"Ellis, Drew",128,58.6,0.308,0.462,0.25,0.769,0.503,0.452,0.264,4,13,92.5,27.7,2256,88.1,88.29,5,27,48,0.20000000000000284,6.35,108,149,119,144,302,327,301,"-3.623","3.623","72.7","7.6",17,10,2,0,0,2,3,17.6,4,23.5,2.42027,0.5477,0.2948,0.2948,"92.8",206,40,20,11.76470588235294,5.64,-2.01,0.14,2.43,0.471,2,"4.830666667",0.437,0.65,"-4.830666667",0.044,0.033999999999999975,0.119,0.051,18.5,"35.2",15.900118416024583,-18.816461976396617,30.566866512979892,0.8,31.070083196385767,37.61347286402437
1662,660271,"Ohtani, Shohei",2321,71.6,0.327,0.374,0.368,0.701,0.457,0.442,0.309,117,358,95.5,13.8,2202,89.4,89.68,267,812,850,0.29999999999999716,6.47,115,146,129,152,302,329,306,"-53.323","53.323","76.3","7.9",412,261,56,21,7,33,99,24,47,11.4,2.30578,0.58606,0.38152,-0.38152,"94.3",172,57.47126436781609,20.689655172413794,13.106796116504855,5.76,-1.77,-0.12,2.37,0.407,54,"3.208363418",0.393,0.666,"-3.208363418",0.018,0.013999999999999957,0.035,0.015,32.9,"39.1",12.912429999504969,-1.9990884312033443,35.31160472145898,0.467680608365019,37.81986132692504,27.42182338309506
1288,608369,"Seager, Corey",1846,69.8,0.333,0.333,0.331,0.667,0.439,0.438,0.331,107,321,94.5,13.2,2172,89.1,89.37,169,707,581,0.30000000000001137,6.48,117,146,129,151,302,332,303,"-35.509","35.509","70.9","6.5",361,271,52,29,0,26,55,15.2,33,9.1,2.35146,0.58045,0.41166,-0.41166,"93.8",172,55.71955719557196,15.867158671586715,11.911357340720222,5.75,-1.85,-0.15,2.36,0.393,43,"2.756909938",0.393,0.658,"-2.756909938",0.002,0,0.009,0.001,23.9,"39.6",13.18590445741587,-0.936460085068861,33.38930861382678,0.5182926829268293,37.37566285823462,33.73967563665262
2072,665742,"Soto, Juan",2897,71.5,0.283,0.273,0.291,0.556,0.411,0.423,0.298,112,396,93.6,7.9,2224,89.3,89.4,133,722,1350,0.10000000000000853,6.43,116,146,124,151,295,327,306,"-40.377","40.377","72.8","7.2",490,320,59,25,1,27,81,16.5,88,18,2.36527,0.54935,0.42071,-0.42071,"94.1",157,58.4375,13.4375,8.775510204081632,5.68,-1.93,-0.04,2.15,0.411,43,"1.948696911",0.426,0.565,"-1.948696911",-0.015,-0.015000000000000013,-0.009,-0.012,18.4,"37.4",8.983877930062192,5.083938198823774,26.68740329197328,0.5568862275449101,39.736010954652166,22.9950832623883
