"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
64,647351,"Toro, Abraham",69,92.8,0.412,0.353,0.5,0.765,0.527,0.468,0.369,7,17,88,9,2137,89.3,89.9,10,27,37,0.6000000000000085,6.69,112,145,115,152,292,320,295,"-2.779","2.779","71.1","7.7",20,12,5,0,0,2,5,25,2,10,2.13172,0.77234,0.49422,-0.49422,"93.0",150,33.33333333333333,16.666666666666664,10,5.54,-2.06,-0.12,2.48,0.5,2,"4.3421875",0.463,0.638,"-4.3421875",0.043,0.03699999999999998,0.127,0.059,37,"35.0",11.037862426309864,-6.255657443183979,31.644754570736453,0.75,35.141680023307174,37.483618564483955
1274,670541,"Alvarez, Yordan",1908,66.8,0.292,0.333,0.283,0.625,0.436,0.465,0.309,77,264,94.1,19.4,2212,89.1,89.1,115,545,729,0,6.39,116,145,132,151,295,333,304,"-30.055","30.055","76.4","7.6",318,209,39,13,0,25,55,17.3,45,14.2,2.37346,0.58001,0.27637,-0.27637,"93.7",180,51.674641148325364,20.574162679425836,13.522012578616351,5.84,-1.9,-0.04,2.39,0.412,43,"2.359105181",0.426,0.695,"-2.359105181",-0.017,-0.014000000000000012,-0.07,-0.029,21.1,"39.2",9.733143095888419,-4.8563961359227905,34.548636116850155,0.421455938697318,37.718411044288,34.60547544658194
1575,592450,"Judge, Aaron",1901,82.9,0.266,0.334,0.308,0.6,0.419,0.457,0.286,81,305,97.4,20.2,2301,89,89.19,241,652,923,0.20000000000000284,6.49,107,152,124,146,308,332,294,"-37.915","37.915","74.5","8.0",376,198,37,15,0,29,109,29,69,18.4,2.42354,0.5044,0.2155,0.2155,"94.9",179,64.14141414141415,25.757575757575758,13.563829787234042,5.75,-1.87,0.26,2.19,0.399,51,"2.407301587",0.417,0.692,"-2.407301587",-0.02,-0.01799999999999996,-0.092,-0.038,37,"38.9",15.057275119308583,-4.437600157798474,42.21826988645669,0.5272727272727272,41.92441970663343,30.945291821027308
2201,660670,"Acuña Jr., Ronald",2782,79.1,0.343,0.262,0.342,0.605,0.433,0.457,0.354,177,516,94.5,8.2,2261,90,90.43,193,1020,1181,0.4000000000000057,6.46,111,152,122,147,312,330,299,"-54.121","54.121","75.0","7.3",587,454,112,28,4,33,64,10.9,61,10.4,2.27934,0.57981,0.36756,0.36756,"94.3",155,54.62555066079295,15.418502202643172,11.925042589437819,5.84,-1.9,0.1,2.28,0.419,70,"2.45892776",0.43,0.654,"-2.45892776",-0.011,-0.01100000000000001,-0.049,-0.024,18.9,"38.8",6.10197062110709,5.783283926485622,34.85792080453294,0.47113163972286376,37.13773429518884,29.941157693611345
1662,660271,"Ohtani, Shohei",2321,71.6,0.327,0.374,0.368,0.701,0.457,0.442,0.309,117,358,95.5,13.8,2202,89.4,89.68,267,812,850,0.29999999999999716,6.47,115,146,129,152,302,329,306,"-53.323","53.323","76.3","7.9",412,261,56,21,7,33,99,24,47,11.4,2.30578,0.58606,0.38152,-0.38152,"94.3",172,57.47126436781609,20.689655172413794,13.106796116504855,5.76,-1.77,-0.12,2.37,0.407,54,"3.208363418",0.393,0.666,"-3.208363418",0.018,0.013999999999999957,0.035,0.015,32.9,"39.1",12.912429999504969,-1.9990884312033446,35.31160472145896,0.467680608365019,37.81986132692503,27.42182338309505
1288,608369,"Seager, Corey",1846,69.8,0.333,0.333,0.331,0.667,0.439,0.438,0.331,107,321,94.5,13.2,2172,89.1,89.37,169,707,581,0.30000000000001137,6.48,117,146,129,151,302,332,303,"-35.509","35.509","70.9","6.5",361,271,52,29,0,26,55,15.2,33,9.1,2.35146,0.58045,0.41166,-0.41166,"93.8",172,55.71955719557196,15.867158671586715,11.911357340720222,5.75,-1.85,-0.15,2.36,0.393,43,"2.756909938",0.393,0.658,"-2.756909938",0.002,0,0.009,0.001,23.9,"39.6",13.185904457415866,-0.9364600850688615,33.38930861382677,0.5182926829268293,37.375662858234605,33.73967563665262
2070,665742,"Soto, Juan",2897,71.5,0.281,0.273,0.289,0.554,0.41,0.424,0.298,111,395,94,7.9,2224,89.3,89.4,133,720,1350,0.10000000000000853,6.43,116,146,124,151,295,327,306,"-40.454","40.454","72.8","7.2",488,318,58,25,1,27,81,16.6,88,18,2.36573,0.54898,0.42091,-0.42091,"94.1",158,58.80503144654088,13.522012578616351,8.811475409836065,5.67,-1.93,-0.04,2.15,0.41,43,"1.954299517",0.426,0.568,"-1.954299517",-0.017,-0.016000000000000014,-0.014,-0.014,18.5,"37.4",8.983877930062194,5.08393819882377,26.687403291973272,0.5568862275449101,39.73601095465218,22.9950832623883
1914,518692,"Freeman, Freddie",2753,69.5,0.33,0.218,0.369,0.548,0.403,0.415,0.333,145,440,90.1,16,2243,89.7,90.04,191,963,949,0.29999999999999716,6.45,116,146,129,151,294,323,302,"-38.983","38.983","69.3","6.6",499,364,85,41,2,17,81,16.2,44,8.8,2.29447,0.57425,0.41027,-0.41027,"92.1",174,40.65934065934066,10.43956043956044,7.615230460921844,5.71,-1.85,-0.05,2.36,0.399,38,"2.036729363",0.404,0.57,"-2.036729363",-0.003,-0.0050000000000000044,-0.022,-0.012,19.8,"36.8",6.400501599156175,4.001672262492983,43.53607518826667,0.3907766990291262,37.89467831948689,25.844854377709957
1414,547180,"Harper, Bryce",2021,70,0.297,0.199,0.361,0.497,0.39,0.413,0.301,91,306,92.2,10.6,2205,89,89.33,226,718,696,0.29999999999999716,6.43,117,147,125,152,295,327,301,"-22.62","22.62","74.0","7.3",366,229,56,22,0,13,80,21.9,53,14.5,2.38228,0.54363,0.39118,-0.39118,"92.8",161,47.59825327510917,15.72052401746725,9.836065573770492,5.79,-1.93,-0.17,2.22,0.404,36,"1.599717115",0.414,0.539,"-1.599717115",-0.004,-0.009999999999999953,-0.042,-0.023,31.5,"37.7",10.797800897489656,2.117266202202055,36.17291284028513,0.4112903225806452,38.79033913397188,30.069022789023663
2360,621566,"Olson, Matt",3092,76.3,0.295,0.351,0.304,0.646,0.44,0.409,0.269,131,444,94.1,15.9,2230,89.8,90.18,301,1094,1266,0.4000000000000057,6.45,116,146,129,151,305,331,303,"-56.68","56.68","73.8","7.2",529,330,65,20,2,44,114,21.6,82,15.5,2.26222,0.60215,0.37519,-0.37519,"93.4",186,57.57575757575758,17.272727272727273,10.775047258979207,5.84,-1.91,-0.13,2.45,0.408,57,"2.401694915",0.387,0.58,"-2.401694915",0.026,0.020999999999999963,0.066,0.031,27.5,"38.6",7.875896744569706,0.39871062394358203,35.2978801619021,0.45977011494252873,37.02822772904428,33.92027853747227
