"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
38,682626,"Alvarez, Francisco",59,64.4,0.25,0.5,0.25,0.75,0.471,0.537,0.308,2,8,92.6,13.2,2199,90.1,90.21,8,18,20,0.10000000000000853,6.5,114,153,124,148,315,328,303,"-0.848","0.848",,,10,5,0,1,0,1,3,30,2,20,2.08553,0.78351,0.35595,0.35595,"93.3",197,60,60,30,5.77,-1.82,0.05,2.79,0.4,3,"2.231578947",0.446,0.905,"-2.231578947",-0.058,-0.045999999999999985,-0.155,-0.066,44.4,"38.1",,,,,,
2214,592450,"Judge, Aaron",2906,76.2,0.322,0.384,0.348,0.706,0.472,0.478,0.315,140,435,95.8,15.3,2285,89.3,89.34,276,953,1261,0,6.39,107,153,122,147,310,331,295,"-75.704","75.704",,,517,312,69,23,0,48,125,24.2,73,14.1,2.3147,0.5965,0.25442,0.25442,"94.2",171,62.5,27.24358974358974,16.44100580270793,5.73,-1.94,0.17,2.25,0.423,85,"3.419331527",0.418,0.734,"-3.419331527",0.007,0.0050000000000000044,-0.028,-0.006,29,"38.1",,,,,,
1447,670541,"Alvarez, Yordan",2195,65.9,0.299,0.328,0.301,0.627,0.428,0.468,0.333,92,308,95,12.4,2221,89.3,89.26,152,621,826,0,6.34,116,170,137,154,295,331,305,"-42.251","42.251",,,360,243,47,16,2,27,69,19.2,44,12.2,2.22697,0.68148,0.37651,-0.37651,"94.3",183,58.8477366255144,20.98765432098765,14.166666666666666,5.92,-1.79,-0.07,2.38,0.389,51,"2.919903248",0.423,0.681,"-2.919903248",-0.034,-0.033999999999999975,-0.054,-0.04,24.5,"40.3",,,,,,
57,656495,"Guthrie, Dalton",120,47.5,0.333,0.333,0.333,0.667,0.51,0.424,0.251,3,9,74.9,19.9,2295,86,85.57,6,24,33,-0.4000000000000057,6.14,113,151,115,146,283,313,285,"-1.74","1.74",,,13,7,2,0,0,1,2,15.4,3,23.1,2.89018,0.53316,0.09456,0.09456,"88.9",158,14.285714285714285,14.285714285714285,7.6923076923076925,5.76,-1.89,0.22,2.21,0.538,1,"3.052631579",0.482,0.451,"-3.052631579",0.082,0.05600000000000005,0.216,0.086,25,"35.1",,,,,,
1790,665742,"Soto, Juan",2765,64.7,0.261,0.249,0.261,0.511,0.407,0.424,0.277,86,329,90.8,7.4,2201,89.7,89.79,104,604,1186,0.09999999999999432,6.37,117,158,131,151,298,325,309,"-39.247","39.247",,,422,273,45,20,1,20,56,13.3,91,21.6,2.35275,0.52683,0.46665,-0.46665,"93.4",155,47.985347985347985,13.186813186813188,8.530805687203792,5.7,-1.92,-0.17,2.21,0.423,36,"2.192569832",0.435,0.543,"-2.192569832",-0.016,-0.01200000000000001,-0.032,-0.017,17.2,"36.0",,,,,,
1912,518692,"Freeman, Freddie",2755,69.4,0.338,0.194,0.358,0.532,0.406,0.421,0.326,146,432,91.6,14.7,2218,89.6,89.71,151,919,993,0.10000000000000853,6.3,117,159,129,151,297,324,306,"-37.743","37.743",,,495,379,95,34,1,16,59,11.9,55,11.1,2.27272,0.60192,0.44717,-0.44717,"92.2",173,48.54881266490765,10.026385224274406,7.6767676767676765,5.65,-1.91,-0.07,2.36,0.41,38,"1.974006276",0.405,0.572,"-1.974006276",0.012,0.004999999999999949,-0.04,-0.015,16.4,"35.1",,,,,,
132,608596,"Murphy, Tom",181,72.9,0.292,0.208,0.5,0.5,0.399,0.417,0.264,7,24,99.8,15.5,2269,88.7,88.58,20,60,72,-0.10000000000000853,6.27,105,152,119,145,296,321,292,"-2.029","2.029",,,30,13,4,2,0,1,11,36.7,5,16.7,2.30636,0.63742,0.24591,0.24591,"93.4",167,69.23076923076923,30.76923076923077,13.333333333333334,5.71,-1.65,0.26,2.15,0.414,4,"1.537121212",0.391,0.586,"-1.537121212",0.028,0.022999999999999965,-0.086,-0.018,33.3,"36.3",,,,,,
85,682073,"Hensley, David",142,59.9,0.353,0.353,0.385,0.706,0.472,0.416,0.308,6,17,94.5,8.9,2328,90.6,90.21,9,33,52,-0.3999999999999915,6.28,105,149,115,143,294,324,286,"-2.825","2.825",,,19,14,3,1,1,1,3,15.8,2,10.5,2.09188,0.74671,0.40953,0.40953,"94.0",177,57.14285714285714,7.142857142857142,5.263157894736842,5.86,-1.86,0.2,2.01,0.421,1,"3.323529412",0.381,0.592,"-3.323529412",0.045,0.03999999999999998,0.114,0.056,27.3,"37.1",,,,,,
1695,660271,"Ohtani, Shohei",2546,66.6,0.278,0.273,0.316,0.551,0.386,0.405,0.288,106,381,93.3,11.6,2139,89.3,89.39,227,849,846,0.10000000000000853,6.36,116,161,129,151,302,329,307,"-25.637","25.637",,,425,281,56,21,4,25,101,23.8,40,9.4,2.20933,0.69596,0.49374,-0.49374,"93.0",170,51.245551601423486,17.793594306049823,11.76470588235294,5.88,-1.79,-0.22,2.37,0.351,50,"1.512507375",0.36,0.589,"-1.512507375",-0.01,-0.009000000000000008,-0.038,-0.019,26.7,"39.9",,,,,,
439,608701,"Refsnyder, Rob",732,60,0.27,0.157,0.356,0.427,0.351,0.404,0.3,24,89,89,12.4,2281,89.8,89.78,46,184,255,0,6.31,108,152,121,147,295,321,293,"-4.364","4.364",,,104,62,16,5,0,3,28,26.9,9,8.7,2.23002,0.63943,0.32327,0.32327,"91.6",171,43.54838709677419,14.516129032258066,8.653846153846153,5.81,-1.86,0.14,2.2,0.365,9,"0.994077449",0.397,0.51,"-0.994077449",-0.03,-0.03200000000000003,-0.083,-0.053,25,"40.9",,,,,,
