"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
154,669093,"Estrada, Jeremiah",237,65,0.308,0.462,0.286,0.769,0.483,0.513,0.331,8,26,95.3,14.2,2303,93.3,93.72,20,73,81,0.4000000000000057,6.66,106,152,115,149,303,327,286,"-4.026","4.026",,,34,18,4,0,0,4,9,26.5,7,20.6,1.20312,1.4526,0.08019,0.08019,"91.8",200,61.111111111111114,27.77777777777778,14.705882352941178,5.86,-0.76,0.29,2.78,0.441,5,"2.614285714",0.459,0.842,"-2.614285714",-0.023,-0.018000000000000016,-0.073,-0.03,27.4,"61.9",,,,,,
93,670970,"Morejon, Adrian",161,57.8,0.409,0.227,0.444,0.636,0.475,0.493,0.419,9,22,91.7,10.6,2401,89.4,89.97,6,39,54,0.5999999999999943,6.6,105,152,119,148,300,317,286,"-3.695","3.695","55.1","6.4",25,19,6,2,0,1,3,12,3,12,2.27602,0.62796,0.09957,-0.09957,"92.4",145,36.84210526315789,10.526315789473683,8,6.06,1.62,-0.13,2.27,0.48,2,"3.97311828",0.489,0.674,"-3.97311828",-0.01,-0.009000000000000008,-0.038,-0.018,15.4,"54.5",-12.739345957822337,-39.65929619316403,52.433503350391106,0.6666666666666666,34.2598923057516,25.262011190403843
86,605151,"Bradley, Archie",149,57.7,0.389,0.278,0.462,0.667,0.481,0.492,0.401,7,18,97.7,15.8,2058,90.1,90.69,10,38,48,0.6000000000000085,6.7,107,150,123,146,312,322,291,"-4.03","4.03",,,21,14,5,0,1,1,4,19,2,9.5,2.10081,0.7436,0.68523,0.68523,"94.0",128,57.14285714285714,14.285714285714285,9.523809523809524,6.03,-1.99,-0.28,2.01,0.476,2,"4.686046512",0.486,0.684,"-4.686046512",-0.012,-0.010000000000000009,-0.017,-0.011,26.3,"41.7",,,,,,
115,607457,"Barraclough, Kyle",156,73.7,0.32,0.24,0.318,0.56,0.439,0.477,0.323,8,25,89.6,22.1,2273,85.8,86.21,11,54,61,0.4000000000000057,6.6,109,151,122,145,275,323,288,"-3.119","3.119","68.7","7.5",34,23,5,1,1,1,3,8.8,4,11.8,2.45609,0.70687,-0.03009,-0.03009,"92.2",170,60.86956521739131,13.043478260869565,8.823529411764707,5.6,-2.59,0.17,2.17,0.471,3,"2.712173913",0.48,0.656,"-2.712173913",-0.003,-0.009000000000000008,-0.096,-0.038,20.4,"35.5",11.163723776888423,-2.0529724590100678,33.12704762236488,0.5185185185185185,39.71404203755509,31.06352678985806
283,666154,"Kauffmann, Karl",582,48.6,0.4,0.2,0.383,0.6,0.443,0.47,0.38,26,65,94.6,12.3,2138,87.9,88.88,17,127,156,1,6.61,107,148,125,146,307,333,301,"-7.326","7.326","69.7","7.2",77,63,19,4,0,3,5,6.5,7,9.1,2.3036,0.6283,0.51523,0.51523,"93.5",175,53.96825396825397,11.11111111111111,9.090909090909092,5.63,-2.32,0.16,2.01,0.455,7,"2.58869258",0.447,0.659,"-2.58869258",0.02,0.008000000000000007,-0.059,-0.027,13.4,"36.6",8.859238100815023,-2.9825012756937515,34.74064297349239,0.6909090909090909,35.77587525146656,30.189729825858898
189,670329,"Garcia, Rico",267,70.8,0.405,0.486,0.4,0.892,0.544,0.464,0.337,15,37,90.9,17.6,2364,90.7,90.02,18,86,103,-0.7000000000000028,5.93,111,150,120,148,305,328,295,"-6.927","6.927","70.7","6.9",43,30,7,3,0,5,8,18.6,5,11.6,1.99852,0.81349,0.52132,0.52132,"91.8",178,36.666666666666664,13.333333333333334,9.30232558139535,5.91,-0.98,0.32,2.27,0.465,4,"3.665079365",0.407,0.732,"-3.665079365",0.068,0.05800000000000005,0.16,0.08,20.9,"57.6",5.258823857384435,7.09037884539913,34.1160127104615,0.6818181818181818,35.42144492433725,29.380817343164413
138,657248,"Otto, Glenn",192,71.9,0.303,0.455,0.227,0.758,0.465,0.453,0.288,10,33,87,11.9,2434,86,86.72,21,66,72,0.7000000000000028,6.83,111,152,119,148,305,326,303,"-6.884","6.884","67.8","7.5",37,27,5,0,0,5,6,16.2,4,10.8,2.62254,0.51175,-0.61841,-0.61841,"93.0",177,48.148148148148145,22.22222222222222,16.216216216216218,5.97,-1.79,0.52,2.24,0.378,6,"4.988405797",0.365,0.735,"-4.988405797",0.015,0.013000000000000012,0.023,0.012,31.8,"43.0",10.674576484068531,-0.27603077324169933,32.55344688192441,0.3333333333333333,40.32670282171485,30.65941418175868
207,621057,"Garza, Justin",352,58.8,0.313,0.25,0.342,0.563,0.409,0.45,0.326,15,48,92.8,18.5,2208,90.2,89.88,17,93,114,-0.29999999999999716,6.06,107,148,118,146,286,325,289,"-6.873","6.873","80.4","7.1",55,40,8,4,1,2,8,14.5,7,12.7,2.06106,0.76019,0.20816,0.20816,"93.0",182,45,12.5,9.090909090909092,5.49,-1.77,0.11,2.49,0.4,5,"3.320289855",0.411,0.669,"-3.320289855",-0.013,-0.010999999999999954,-0.106,-0.041,18.3,"43.9",15.725268566923372,-9.676953593629335,33.42424037083176,0.6666666666666666,29.627733323405256,31.368518841689966
373,641771,"Kuhl, Chad",770,48.4,0.316,0.289,0.339,0.605,0.43,0.448,0.31,24,76,91.9,14,2419,88.6,89.29,43,142,231,0.7000000000000028,6.63,112,148,115,143,310,330,305,"-9.957","9.957",,,94,61,13,5,1,5,17,18.1,15,16,2.43282,0.49157,0.15134,0.15134,"93.6",182,50.81967213114754,16.39344262295082,10.638297872340425,5.92,-2.08,0.46,2.21,0.426,10,"2.669436997",0.426,0.637,"-2.669436997",0.006,0,-0.032,-0.018,30.3,"41.5",,,,,,
92,456713,"Bush, Matt",194,47.4,0.238,0.381,0.2,0.619,0.381,0.446,0.339,5,21,90.4,11.4,2453,87.2,87.3,15,43,49,0.09999999999999432,6.55,111,152,120,146,298,326,294,"-2.113","2.113",,,23,17,1,2,0,2,4,17.4,2,8.7,2.66565,0.4463,-0.12728,-0.12728,"93.0",176,47.05882352941176,17.647058823529413,13.043478260869565,5.38,-0.93,0.44,2.27,0.304,3,"2.29673913",0.396,0.667,"-2.29673913",-0.101,-0.09200000000000003,-0.048,-0.065,34.9,"54.2",,,,,,
