"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
19,645801,"Ford, Mike",42,45.2,0.571,1,0.4,1.571,0.876,0.816,0.512,4,7,90,15.3,1354,65.8,64.34,0,7,12,-1.5,4.89,109,150,126,143,310,329,294,"-2.66","2.66",,,7,7,1,1,0,2,0,0,0,0,4.05895,1.35947,0.61263,0.61263,"96.7",259,57.14285714285714,42.857142857142854,42.857142857142854,6.76,-1.25,0.68,2.97,0.571,3,"14",0.512,1.476,"-14",0.059,0.05899999999999994,0.095,0.06,0,"53.6",,,,,,
51,571912,"Maile, Luke",80,63.7,0.643,1,0.5,1.643,0.939,0.724,0.526,9,14,96,25.6,1791,66.2,65.34,2,25,26,-0.9000000000000057,5.46,114,153,126,147,300,320,296,"-7.223","7.223","72.3","7.5",14,14,3,2,0,4,0,0,0,0,3.65314,1.57196,0.28286,0.28286,"94.5",235,64.28571428571429,28.57142857142857,28.57142857142857,6.38,-1.78,0.06,2.74,0.643,4,"14.162745098",0.526,1.216,"-14.162745098",0.117,0.11699999999999999,0.427,0.215,8,"44.3",14.464250981578482,-11.543181581525992,29.77226460643888,0.7857142857142857,35.27297886727471,39.15423473524256
22,670712,"Brosseau, Mike",30,73.3,0.25,0.75,0,1,0.54,0.681,0.487,1,4,100.4,6.2,1561,64,62.7,1,11,11,-1.2999999999999972,5.08,110,154,123,147,313,334,292,"-0.749","0.749",,,5,4,0,0,0,1,0,0,1,20,4.69682,1.11,0.20364,0.20364,"93.2",155,75,25,20,6.25,-1.7,0.32,3.01,0.4,1,"3.404545455",0.59,1.147,"-3.404545455",-0.237,-0.18999999999999995,-0.147,-0.141,9.1,"41.8",,,,,,
23,629498,"Quezada, Johan",32,71.9,,,0,,0.557,0.666,,0,0,97.9,32,2354,93.2,93.39,0,3,20,0.20000000000000284,6.5,116,152,118,149,305,322,289,"-1.085","1.085",,,5,1,0,0,0,0,0,0,4,80,1.78565,0.86696,0.51478,0.51478,"91.3",271,100,0,0,6.29,-2.16,-0.03,1.83,0.8,0,"4.717391304",0.861,,"-4.717391304",,-0.06099999999999994,,-0.109,0,"40.3",,,,,,
16,593643,"Alberto, Hanser",33,48.5,0.5,0.5,0.5,1,0.628,0.631,0.494,3,6,90.6,25.4,1627,62.2,60.41,0,9,7,-1.7000000000000028,4.58,115,152,120,143,289,323,301,"-0.898","0.898",,,6,5,2,0,0,1,1,16.7,0,0,4.78625,1.14625,0.54625,0.54625,"92.7",183,40,20,16.666666666666664,5.98,-1.81,0.35,2.29,0.5,1,"5.6125",0.494,1.015,"-5.6125",0.006,0.006000000000000005,-0.015,-0.003,0,"21.8",,,,,,
21,668942,"Rojas, Josh",36,58.3,0.667,0.167,0.667,0.833,0.655,0.624,0.608,4,6,89.8,25,1514,61.2,59.84,1,9,12,-1.4000000000000057,5.18,117,154,119,149,303,326,295,"-1.941","1.941",,,7,6,3,1,0,0,0,0,1,14.3,6.72667,0.89286,0.18333,0.18333,"98.2",208,66.66666666666666,0,0,6.05,-2.29,0.29,2.2,0.714,0,"9.242857143",0.664,0.81,"-9.242857143",0.059,0.04999999999999993,0.023,0.031,11.1,"33.0",,,,,,
23,670042,"Raley, Luke",41,56.1,0.5,0.667,0.444,1.167,0.685,0.622,0.471,6,12,94.5,25.6,1204,52.8,51.54,1,13,10,-1.2999999999999972,5.21,112,153,124,147,320,338,308,"-4.479","4.479",,,12,11,3,0,1,2,1,8.3,0,0,7.44348,0.91261,-0.17091,-0.17091,"97.7",243,54.54545454545454,27.27272727272727,25,6.96,-1.12,0.11,3.15,0.5,3,"19.473913043",0.471,1.02,"-19.473913043",0.029,0.029000000000000026,0.147,0.063,7.7,"54.1",,,,,,
10,691094,"Wynne, Randy",34,29.4,0.5,0.333,0.5,0.833,0.562,0.622,0.528,3,6,99.9,14.3,2091,82.7,82.7,2,9,1,0,6.16,115,153,128,147,301,323,291,"-0.894","0.894",,,6,6,1,2,0,0,0,0,0,0,3.001,0.357,0.351,0.351,"99.4",212,83.33333333333334,16.666666666666664,16.666666666666664,5.33,-2.28,0.01,2.58,0.5,1,"8.94",0.528,0.955,"-8.94",-0.028,-0.028000000000000025,-0.122,-0.06,22.2,"29.8",,,,,,
20,666207,"Pint, Riley",20,100,0.5,0.5,0.5,1,0.666,0.617,0.454,1,2,101.2,8,2159,93.2,94.47,0,4,16,1.2999999999999972,6.77,109,148,127,147,307,329,303,"-1.41","1.41",,,5,2,0,1,0,0,0,0,3,60,2.465,0.145,0.4,0.4,"101.2",193,100,0,0,5.72,-2.58,0.08,2.88,0.8,0,"7.05",0.782,0.737,"-7.05",0.046,0.018000000000000016,0.263,0.049,0,"29.5",,,,,,
32,663574,"Santillan, Tony",59,54.2,0.429,0.143,0.429,0.571,0.489,0.612,0.602,3,7,92,16.7,2067,88.7,88.24,1,11,21,-0.5,6.04,108,152,124,147,296,316,279,"-1.193","1.193","71.2","7.2",9,7,2,1,0,0,0,0,2,22.2,2.87844,0.05813,-0.39844,-0.39844,"92.3",204,28.57142857142857,0,0,5.33,-2.41,0.3,2.18,0.556,0,"3.728125",0.69,0.751,"-3.728125",-0.173,-0.1339999999999999,-0.18,-0.123,9.1,"27.1",6.401405619894872,-4.116480826164386,36.38710341596727,0.6,29.228381788181316,29.44938581207649
