"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
761,592450,"Judge, Aaron",2885,26.4,0.311,0.424,0.357,0.735,0.5,0.477,0.29,41,132,97,20.1,2180,88.6,88.78,98,299,462,0.20000000000000284,6.46,106,152,124,146,308,331,294,"-28.173","28.173","76.1","8.1",175,86,17,8,0,16,46,26.3,41,23.4,2.29136,0.66333,0.54264,-0.54264,"94.4",194,67.44186046511628,27.906976744186046,13.714285714285715,5.8,1.87,0.02,2.37,0.48,24,"3.702102497",0.465,0.684,"-3.702102497",0.021,0.014999999999999958,0.051,0.023,32.8,"39.1",13.874913649228453,-2.7360099661247825,39.90790221931984,0.4981949458483754,41.73791114905571,28.712179612190727
527,671218,"Ramos, Heliot",2011,26.2,0.37,0.38,0.429,0.75,0.49,0.464,0.324,40,108,92.3,13.7,2161,88.1,88.29,78,282,245,0.20000000000000284,6.33,108,151,122,147,305,323,292,"-15.547","15.547","73.6","6.9",121,80,20,9,1,10,29,24,11,9.1,2.32708,0.64133,0.48813,-0.48813,"92.3",178,47.5,25,16.528925619834713,5.79,2.05,0.15,2.34,0.43,20,"2.950094877",0.391,0.723,"-2.950094877",0.046,0.03899999999999998,0.027,0.026,27.7,"36.8",8.046414158210666,5.121228175403661,33.40352987847387,0.4275092936802974,37.15099058892145,25.139667434897955
922,665742,"Soto, Juan",2960,31.1,0.266,0.277,0.245,0.542,0.407,0.461,0.319,47,177,92.3,11.9,2291,88,88.06,63,355,567,0.09999999999999432,6.43,115,146,120,151,294,327,301,"-20.958","20.958","72.5","7.2",223,152,25,8,1,13,27,12.1,42,18.8,2.4816,0.51766,0.26191,0.26191,"93.5",153,53.289473684210535,16.447368421052634,11.210762331838566,5.77,1.95,-0.22,2.13,0.408,25,"2.273101952",0.456,0.622,"-2.273101952",-0.053,-0.04800000000000004,-0.08,-0.054,17.7,"38.6",10.940453132323482,2.40817753955099,27.505904924406227,0.5535168195718655,38.50748614380095,25.48468187457332
74,593934,"Sanó, Miguel",402,18.4,0.25,0.063,0.286,0.313,0.333,0.46,0.414,4,16,89.5,-2.6,2210,86.1,86.22,7,33,41,0.10000000000000853,6.41,112,153,123,146,304,325,300,"0.318","-0.318","73.0","7.7",20,14,3,1,0,0,2,10,4,20,2.44757,0.66676,0.14452,-0.14452,"94.2",132,42.857142857142854,7.142857142857142,5,5.83,2.1,-0.13,2.4,0.4,1,"-0.42972973",0.531,0.518,"0.42972973",-0.164,-0.131,-0.205,-0.127,21.2,"40.3",7.40147256108418,1.806165433355939,33.75611820805259,0.48148148148148145,37.7250568374925,24.262612303860926
702,606466,"Marte, Ketel",2146,32.7,0.342,0.337,0.336,0.679,0.448,0.44,0.338,66,193,95.2,8.6,2186,88.5,88.72,81,388,314,0.20000000000000284,6.45,108,152,121,147,304,326,299,"-22.599","22.599","75.7","7.9",206,161,37,11,0,18,32,15.5,10,4.9,2.32118,0.63377,0.51182,-0.51182,"95.2",157,57.7639751552795,14.285714285714285,11.165048543689322,5.81,2.02,0.1,2.29,0.383,23,"3.219230769",0.38,0.657,"-3.219230769",0.004,0.0030000000000000027,0.022,0.008,20.9,"39.5",6.529392685146555,-4.2746096999478995,33.80481420698492,0.43626062322946174,35.49141384755349,33.038974973626594
175,608348,"Kelly, Carson",1173,14.9,0.302,0.116,0.343,0.419,0.357,0.437,0.345,13,43,88.9,10.6,2121,87.5,87.74,16,86,89,0.20000000000000284,6.42,109,153,122,148,303,324,291,"-1.276","1.276","69.2","6.9",49,36,10,2,0,1,7,14.3,6,12.2,2.35954,0.66451,0.47326,-0.47326,"92.2",159,41.66666666666667,8.333333333333332,6.122448979591836,5.69,2.04,0.23,2.33,0.388,3,"0.729142857",0.425,0.6,"-0.729142857",-0.043,-0.03699999999999998,-0.181,-0.08,18.6,"39.5",12.124984331539645,-1.4526124303907937,33.90797261962876,0.46835443037974683,37.995108339701,30.20435855266358
242,678877,"Noel, Jhonkensy",725,33.4,0.246,0.421,0.206,0.667,0.399,0.433,0.275,14,57,90.4,20.3,2140,87.8,88.09,36,142,100,0.29999999999999716,6.42,105,152,124,147,300,325,293,"-6.022","6.022","77.1","7.6",63,41,4,3,0,7,17,27,4,6.3,2.4124,0.58154,0.51324,-0.51324,"92.2",159,41.46341463414634,21.951219512195124,14.285714285714285,5.86,1.62,0.03,2.27,0.302,9,"2.488429752",0.342,0.642,"-2.488429752",-0.029,-0.040000000000000036,0.025,-0.034,25.4,"41.1",8.755130176400101,-8.620131218019894,31.68721285998628,0.4,40.212708165343834,37.13676432701762
593,502110,"Martinez, J.D.",2052,28.9,0.263,0.203,0.338,0.466,0.365,0.427,0.308,31,118,92.9,21.4,2181,88.3,88.78,84,280,313,0.5,6.59,107,151,123,146,306,327,297,"-7.684","7.684","71.5","8.4",138,80,19,6,0,6,38,27.5,18,13,2.37015,0.61268,0.55735,-0.55735,"92.0",190,50,20,11.594202898550725,5.66,2.18,0.08,2.39,0.37,16,"1.295784148",0.408,0.593,"-1.295784148",-0.045,-0.03799999999999998,-0.127,-0.062,30,"35.4",11.986511117779484,1.2343628004561393,40.08236655893073,0.43023255813953487,39.49880025248432,26.9278955187124
657,641933,"O'Neill, Tyler",1984,33.1,0.313,0.438,0.375,0.75,0.479,0.424,0.252,40,128,93.2,17.9,2209,87.7,87.76,85,260,397,0.09999999999999432,6.34,105,151,121,146,294,323,297,"-25.381","25.381","74.9","7.7",152,80,16,8,0,16,49,32.2,22,14.5,2.50304,0.50858,0.40301,-0.40301,"93.8",175,53.75,25,13.157894736842104,5.69,1.99,0.1,2.24,0.414,20,"3.863165906",0.364,0.654,"-3.863165906",0.061,0.04999999999999999,0.096,0.055,32.7,"36.7",19.122001279449975,-10.026884670957147,34.37725734190856,0.49166666666666664,34.19900427748034,32.91074768719992
188,665953,"Chaparro, Andrés",525,35.8,0.3,0.3,0.345,0.6,0.414,0.417,0.321,12,40,89.4,13.7,2033,87,87.21,22,97,91,0.20000000000000284,6.47,108,152,124,147,305,327,291,"-2.791","2.791","70.7","7.1",45,31,4,6,0,2,9,20,4,8.9,2.47878,0.58138,0.57527,-0.57527,"91.6",166,41.935483870967744,12.903225806451612,8.88888888888889,5.8,2.16,0.24,2.25,0.378,4,"1.484574468",0.397,0.57,"-1.484574468",-0.021,-0.019000000000000017,0.03,-0.003,22.7,"38.4",8.791015428272102,-10.302125097979987,33.414292571571536,0.3917525773195876,38.04535294191049,31.50013057141601
183,642215,"Wilson, Weston",379,48.3,0.341,0.273,0.419,0.614,0.43,0.417,0.302,15,44,94.6,14.8,2078,87,87.37,28,86,97,0.4000000000000057,6.47,109,151,122,147,300,322,289,"-5.123","5.123","70.7","7.6",51,33,8,4,1,2,12,23.5,5,9.8,2.65519,0.42178,0.48251,-0.48251,"94.8",158,57.57575757575758,21.21212121212121,13.725490196078432,5.9,2.05,0.06,2.19,0.412,7,"2.799453552",0.382,0.597,"-2.799453552",0.039,0.02999999999999997,0.017,0.013,32.6,"39.3",12.843869060079811,-0.40194611342939224,35.02524169646357,0.5121951219512195,39.59061527095256,28.387636749147028
156,664774,"Wade Jr., LaMonte",1639,9.5,0.324,0.088,0.367,0.412,0.373,0.411,0.329,11,34,91.9,12.8,2304,88.6,88.46,12,63,93,-0.09999999999999432,6.22,117,147,112,151,288,319,301,"-2.055","2.055","70.6","6.4",42,30,8,3,0,0,5,11.9,6,14.3,2.22904,0.73716,0.24555,0.24555,"93.1",190,50,6.666666666666667,4.761904761904762,5.88,2.05,-0.25,2.34,0.429,2,"1.317307692",0.439,0.499,"-1.317307692",-0.005,-0.010000000000000009,-0.087,-0.038,19,"38.5",5.554046283888955,3.062251015090848,31.850797999526673,0.5081967213114754,32.87092795853675,32.030882785284284
81,606992,"Haase, Eric",270,30,0.3,0.45,0.333,0.75,0.462,0.409,0.27,6,20,94.3,19.7,2239,88.3,88.63,15,41,40,0.29999999999999716,6.45,108,150,122,145,303,318,291,"-2.253","2.253","71.0","7.1",22,12,3,0,0,3,8,36.4,2,9.1,2.46086,0.53228,0.32667,-0.32667,"92.1",175,50,25,13.636363636363635,5.62,2.51,-0.09,2.16,0.364,3,"2.781481481",0.336,0.652,"-2.781481481",0.03,0.02799999999999997,0.098,0.053,36.6,"33.4",11.479065590996557,2.696395372690764,33.02878911790192,0.5365853658536586,37.60084001055076,26.788620521673543
