"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
30,656448,"Garrett, Stone",31,96.8,0.5,0.75,0.333,1.25,0.724,0.78,0.566,2,4,98.1,21.3,2054,89,89.09,3,15,15,0.09999999999999432,6.18,104,150,121,147,310,323,289,"-2.004","2.004","74.8","7.3",5,4,1,0,0,1,0,0,1,20,2.172,0.73033,0.46433,-0.46433,"92.3",223,75,25,20,5.73,2.25,-0.03,2.51,0.6,1,"6.68",0.653,1.392,"-6.68",-0.066,-0.05300000000000005,-0.142,-0.056,20,"34.8",6.61809495348377,6.385568241585772,29.806741194629208,0.6666666666666666,40.26670872397159,18.134529612393766
19,622110,"Duffy, Matt",31,61.3,0.5,0,0.667,0.5,0.529,0.579,0.549,2,4,99.7,8.7,2224,90.3,90.72,3,9,10,0.4000000000000057,6.62,109,152,122,147,301,314,292,"-1.039","1.039","64.5","6.8",6,3,2,0,0,0,1,16.7,1,16.7,1.77105,1.07316,0.49789,-0.49789,"93.9",173,66.66666666666666,0,0,6.13,1.86,-0.06,2.11,0.667,0,"5.468421053",0.699,0.633,"-5.468421053",-0.049,-0.03199999999999992,-0.133,-0.05,33.3,"48.7",10.348822598313637,-3.1698152187195356,40.46807000287492,0.42857142857142855,37.72173126160849,34.259268552171186
761,592450,"Judge, Aaron",2885,26.4,0.311,0.424,0.357,0.735,0.5,0.477,0.29,41,132,97,20.1,2180,88.6,88.78,98,299,462,0.20000000000000284,6.46,106,152,124,146,308,331,294,"-28.173","28.173","76.1","8.1",175,86,17,8,0,16,46,26.3,41,23.4,2.29136,0.66333,0.54264,-0.54264,"94.4",194,67.44186046511628,27.906976744186046,13.714285714285715,5.8,1.87,0.02,2.37,0.48,24,"3.702102497",0.465,0.684,"-3.702102497",0.021,0.014999999999999958,0.051,0.023,32.8,"39.1",13.874913649228446,-2.736009966124783,39.907902219319844,0.4981949458483754,41.737911149055705,28.712179612190727
527,671218,"Ramos, Heliot",2011,26.2,0.37,0.38,0.429,0.75,0.49,0.464,0.324,40,108,92.3,13.7,2161,88.1,88.29,78,282,245,0.20000000000000284,6.33,108,151,122,147,305,323,292,"-15.547","15.547","73.6","6.9",121,80,20,9,1,10,29,24,11,9.1,2.32708,0.64133,0.48813,-0.48813,"92.3",178,47.5,25,16.528925619834713,5.79,2.05,0.15,2.34,0.43,20,"2.950094877",0.391,0.723,"-2.950094877",0.046,0.03899999999999998,0.027,0.026,27.7,"36.8",8.04641415821067,5.121228175403658,33.40352987847387,0.4275092936802974,37.15099058892147,25.139667434897955
922,665742,"Soto, Juan",2960,31.1,0.266,0.277,0.245,0.542,0.407,0.461,0.319,47,177,92.3,11.9,2291,88,88.06,63,355,567,0.09999999999999432,6.43,115,146,120,151,294,327,301,"-20.958","20.958","72.5","7.2",223,152,25,8,1,13,27,12.1,42,18.8,2.4816,0.51766,0.26191,0.26191,"93.5",153,53.289473684210535,16.447368421052634,11.210762331838566,5.77,1.95,-0.22,2.13,0.408,25,"2.273101952",0.456,0.622,"-2.273101952",-0.053,-0.04800000000000004,-0.08,-0.054,17.7,"38.6",10.940453132323475,2.4081775395509903,27.505904924406224,0.5535168195718655,38.50748614380096,25.484681874573337
74,593934,"Sanó, Miguel",402,18.4,0.25,0.063,0.286,0.313,0.333,0.46,0.414,4,16,89.5,-2.6,2210,86.1,86.22,7,33,41,0.10000000000000853,6.41,112,153,123,146,304,325,300,"0.318","-0.318","73.0","7.7",20,14,3,1,0,0,2,10,4,20,2.44757,0.66676,0.14452,-0.14452,"94.2",132,42.857142857142854,7.142857142857142,5,5.83,2.1,-0.13,2.4,0.4,1,"-0.42972973",0.531,0.518,"0.42972973",-0.164,-0.131,-0.205,-0.127,21.2,"40.3",7.401472561084181,1.8061654333559387,33.75611820805259,0.48148148148148145,37.7250568374925,24.262612303860926
40,695257,"Cook, Billy",184,21.7,0.4,0.4,0.429,0.8,0.507,0.457,0.385,4,10,97.4,29.9,2235,87.9,88.18,9,24,16,0.29999999999999716,6.44,101,149,121,148,306,320,287,"-1.789","1.789","72.1","7.3",10,8,2,1,0,1,2,20,0,0,2.2715,0.7375,0.19684,-0.19684,"94.3",155,87.5,12.5,10,6.14,2,0,2.75,0.4,1,"4.4725",0.385,0.688,"-4.4725",0.015,0.015000000000000013,0.112,0.05,37.5,"43.3",9.780173815786762,-1.0523537827833036,28.859278619823677,0.5652173913043478,35.38016916028054,28.855136598506963
702,606466,"Marte, Ketel",2146,32.7,0.342,0.337,0.336,0.679,0.448,0.44,0.338,66,193,95.2,8.6,2186,88.5,88.72,81,388,314,0.20000000000000284,6.45,108,152,121,147,304,326,299,"-22.599","22.599","75.7","7.9",206,161,37,11,0,18,32,15.5,10,4.9,2.32118,0.63377,0.51182,-0.51182,"95.2",157,57.7639751552795,14.285714285714285,11.165048543689322,5.81,2.02,0.1,2.29,0.383,23,"3.219230769",0.38,0.657,"-3.219230769",0.004,0.0030000000000000027,0.022,0.008,20.9,"39.5",6.529392685146556,-4.274609699947899,33.804814206984936,0.43626062322946174,35.491413847553474,33.03897497362662
175,608348,"Kelly, Carson",1173,14.9,0.302,0.116,0.343,0.419,0.357,0.437,0.345,13,43,88.9,10.6,2121,87.5,87.74,16,86,89,0.20000000000000284,6.42,109,153,122,148,303,324,291,"-1.276","1.276","69.2","6.9",49,36,10,2,0,1,7,14.3,6,12.2,2.35954,0.66451,0.47326,-0.47326,"92.2",159,41.66666666666667,8.333333333333332,6.122448979591836,5.69,2.04,0.23,2.33,0.388,3,"0.729142857",0.425,0.6,"-0.729142857",-0.043,-0.03699999999999998,-0.181,-0.08,18.6,"39.5",12.124984331539647,-1.4526124303907926,33.90797261962875,0.46835443037974683,37.995108339701,30.204358552663585
242,678877,"Noel, Jhonkensy",725,33.4,0.246,0.421,0.206,0.667,0.399,0.433,0.275,14,57,90.4,20.3,2140,87.8,88.09,36,142,100,0.29999999999999716,6.42,105,152,124,147,300,325,293,"-6.022","6.022","77.1","7.6",63,41,4,3,0,7,17,27,4,6.3,2.4124,0.58154,0.51324,-0.51324,"92.2",159,41.46341463414634,21.951219512195124,14.285714285714285,5.86,1.62,0.03,2.27,0.302,9,"2.488429752",0.342,0.642,"-2.488429752",-0.029,-0.040000000000000036,0.025,-0.034,25.4,"41.1",8.755130176400101,-8.62013121801989,31.68721285998628,0.4,40.21270816534382,37.13676432701763
