"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
21,687330,"Kelly, Kevin",67,31.3,0.5,0.75,0.333,1.25,0.733,0.805,0.587,2,4,90,-4.8,2299,89,90.6,0,9,12,1.5999999999999943,7.13,119,146,113,153,297,322,295,"-1.725","1.725","67.9","6.5",5,4,1,0,0,1,0,0,1,20,2.55619,0.33238,0.71286,-0.71286,"91.2",156,50,25,20,3.89,-1.78,0.14,2.61,0.6,1,"8.214285714",0.691,1.411,"-8.214285714",-0.087,-0.09099999999999997,-0.161,-0.072,0,"3.7",4.553213561415669,10.594684872756623,34.92207389744692,0.4444444444444444,36.645249820999595,21.00186655269129
16,500743,"Rojas, Miguel",43,37.2,0.556,0.667,0.5,1.222,0.753,0.713,0.523,5,9,91.2,21.3,1258,47.1,45.56,1,13,3,-1.5,4.68,126,148,144,153,307,319,310,"-3.24","3.24","69.4","7.2",9,9,1,3,0,1,0,0,0,0,10.21813,1.41312,0.17375,-0.17375,"92.6",201,33.33333333333333,22.22222222222222,22.22222222222222,6.63,-1.66,-0.49,3.48,0.556,2,"20.25",0.523,1.177,"-20.25",0.033,0.03300000000000003,0.045,0.04,7.7,"44.4",21.254395734813297,-12.925649657200314,32.17524084590393,0.5,35.427095591909875,36.24078095602951
41,691594,"Sanoja, Javier",95,43.2,0.625,0.125,0.625,0.75,0.622,0.653,0.564,5,8,86.9,11.8,1644,62.9,60.2,3,21,20,-2.6999999999999957,3.93,123,147,141,153,293,314,303,"-2.917","2.917","72.8","6.8",10,8,4,1,0,0,0,0,2,20,4.84585,1.01415,0.88463,-0.88463,"92.0",180,37.5,12.5,10,5.1,-2.54,-0.47,2.98,0.7,1,"7.114634146",0.652,0.933,"-7.114634146",0.061,0.04799999999999993,-0.183,-0.031,14.3,"11.0",12.496072904310672,-1.806076700333411,35.67790227197124,0.47619047619047616,34.27925133931454,38.2840814696741
31,680951,"Nikhazy, Doug",90,34.4,0.6,0.6,0.75,1.2,0.744,0.647,0.49,3,5,103.2,21,2208,87.8,88.86,6,16,15,1.1000000000000085,7.12,117,148,124,152,298,309,308,"-2.827","2.827","71.1","7.1",6,4,1,1,1,0,1,16.7,1,16.7,2.00968,0.97935,0.06161,0.06161,"97.1",249,100,50,33.33333333333333,5.5,3.06,-0.18,2.73,0.667,2,"9.119354839",0.575,1.025,"-9.119354839",0.11,0.09200000000000008,0.175,0.097,37.5,"43.7",4.769729554437495,9.146486983081266,25.865153980652547,0.5,37.93174778669813,25.632171061783826
18,676702,"Stratton, Hunter",51,35.3,0.4,0.2,0.4,0.6,0.432,0.633,0.531,2,5,100.2,14.2,2581,90.4,90.72,4,15,3,0.29999999999999716,6.43,111,137,109,142,293,317,302,"-0.697","0.697","69.8","7.0",5,5,1,1,0,0,0,0,0,0,2.24333,0.61,-0.34833,0.34833,"94.9",174,80,20,20,5.93,-1.18,-0.09,2.38,0.4,1,"3.872222222",0.531,0.97,"-3.872222222",-0.131,-0.131,-0.37,-0.201,26.7,"39.5",10.948964861373526,-1.5235439362858643,34.34889037224588,0.6428571428571429,35.266094673971715,32.65722270473202
106,608371,"Sims, Lucas",279,38,0.4,0.467,0.4,0.867,0.615,0.615,0.411,6,15,93.2,8.9,2792,89.1,88.35,8,30,76,-0.6999999999999886,5.93,113,144,120,149,304,321,304,"-7.794","7.794","68.6","7.1",27,12,3,1,0,2,3,11.1,7,25.9,2.14406,0.77085,-0.38764,0.38764,"94.2",177,58.333333333333336,25,11.11111111111111,5.71,-1.32,0.38,2.44,0.667,3,"7.352830189",0.673,0.876,"-7.352830189",-0.011,-0.006000000000000005,-0.009,0,26.7,"39.4",11.333217097876258,-2.4027515207648547,32.935486298012655,0.5172413793103449,32.61108235394067,29.737887063915974
61,622253,"Tate, Dillon",118,51.7,0.333,0.444,0.286,0.778,0.563,0.613,0.405,3,9,91.1,23.9,1831,84.3,83.69,2,23,38,-0.5999999999999943,6.19,111,148,122,151,287,324,304,"-3.661","3.661","73.7","7.6",15,8,1,1,0,1,1,6.7,5,33.3,3.1818,0.09803,0.55541,-0.55541,"92.3",178,37.5,25,13.333333333333334,5.16,-1.83,-0.44,2.25,0.6,2,"6.001639344",0.643,0.927,"-6.001639344",-0.072,-0.04300000000000004,-0.149,-0.05,8.7,"19.8",15.517413169654471,-9.72095599899396,32.90351634075349,0.5217391304347826,34.52969024895282,36.47533307703326
69,694646,"McDermott, Chayce",140,49.3,0.267,0.6,0.125,0.867,0.522,0.59,0.348,4,15,92.6,11.3,2189,89.5,89.49,4,23,46,0,6.48,116,143,109,149,299,317,303,"-4.229","4.229","67.8","6.8",19,11,1,0,0,3,4,21.1,4,21.1,1.87841,1.02014,0.32739,-0.32739,"94.3",211,54.54545454545454,36.36363636363637,21.052631578947366,5.95,-1.34,-0.15,2.4,0.421,4,"6.128985507",0.486,1.01,"-6.128985507",-0.081,-0.065,-0.143,-0.068,17.4,"43.9",7.982637980882528,1.5449978743335175,30.13149374074617,0.5652173913043478,33.672384433341314,29.335970663077504
10,647351,"Toro, Abraham",15,66.7,0.75,0.25,0.75,1,0.749,0.579,0.567,3,4,93.5,2.3,1011,43.1,41.4,1,5,5,-1.7000000000000028,5.08,125,147,121,152,282,324,301,"-1.704","1.704","65.7","6.2",5,4,2,1,0,0,0,0,1,20,11.829,1.929,0.154,-0.154,"95.2",104,50,0,0,6.77,-1.56,0.06,3.41,0.8,0,"17.04",0.653,0.688,"-17.04",0.183,0.14700000000000002,0.312,0.17,20,"64.0",6.553396887274472,11.444429728167062,20.284008838883736,0.3333333333333333,31.74826578719177,25.099331159157657
75,669308,"Reynolds, Sean",187,40.1,0.375,0.375,0.364,0.75,0.518,0.575,0.424,6,16,89.6,6.3,2264,91,91.7,4,31,44,0.7000000000000028,6.73,123,147,125,154,295,326,305,"-5.418","5.418","70.3","7.3",19,13,4,0,0,2,3,15.8,2,10.5,2.05267,0.74205,0.36333,-0.36333,"93.0",202,53.84615384615385,23.076923076923077,15.789473684210526,6.54,-1.54,-0.07,2.23,0.474,3,"7.224",0.515,0.885,"-7.224",-0.049,-0.041000000000000036,-0.135,-0.057,12.9,"39.0",9.66269148771995,-6.0200431609736444,35.50548874835643,0.5172413793103449,37.72053251920681,30.53170183257765
