"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
106,608371,"Sims, Lucas",279,38,0.4,0.467,0.4,0.867,0.614,0.616,0.411,6,15,93.2,8.9,2792,89.1,88.35,8,30,76,-0.6999999999999886,5.93,113,144,120,149,304,321,304,"-7.794","7.794","68.6","7.1",27,12,3,1,0,2,3,11.1,7,25.9,2.14406,0.77085,-0.38764,0.38764,"94.2",177,58.333333333333336,25,11.11111111111111,5.71,-1.32,0.38,2.44,0.667,3,"7.352830189",0.673,0.876,"-7.352830189",-0.011,-0.006000000000000005,-0.009,-0.002,26.7,"39.4",11.333217097876258,-2.4027515207648555,32.935486298012655,0.5172413793103449,32.61108235394066,29.737887063915966
130,669724,"Hanifee, Brenan",409,31.8,0.5,0.333,0.519,0.833,0.567,0.521,0.428,15,30,94.4,20,2044,93.7,93.3,8,51,79,-0.4000000000000057,6.16,122,146,107,151,287,326,305,"-7.823","7.823","69.2","6.7",34,28,7,7,0,1,3,8.8,3,8.8,2.25246,0.36277,1.07246,-1.07246,"94.3",213,53.57142857142857,17.857142857142858,14.705882352941178,5.49,-2.76,-0.03,2.32,0.529,5,"6.017692308",0.468,0.8,"-6.017692308",0.072,0.061,0.033,0.046,15.7,"32.1",4.4329514247096204,4.407270160824722,33.89465491913702,0.49019607843137253,37.800992121413096,26.271080087124414
138,670955,"Uceta, Edwin",353,39.1,0.355,0.323,0.364,0.677,0.452,0.51,0.37,11,31,91.6,15,2328,90.7,90.44,24,83,55,-0.29999999999999716,6.17,106,142,112,152,294,322,295,"-5.408","5.408","70.8","7.5",35,25,7,1,0,3,7,20,3,8.6,2.25522,0.53822,1.00401,-1.00401,"92.8",173,44,20,14.285714285714285,4.52,-1.77,-0.04,2.32,0.4,5,"3.91884058",0.437,0.72,"-3.91884058",-0.015,-0.03699999999999998,-0.043,-0.058,28.9,"12.8",10.76032594899681,-11.157262141649554,33.28007793629839,0.5432098765432098,36.53647277973227,32.11044963030111
136,606303,"Payamps, Joel",306,44.4,0.455,0.545,0.52,1,0.578,0.501,0.348,15,33,91.9,17.1,2573,89.6,89.22,16,64,72,-0.3999999999999915,6.14,118,143,114,150,302,329,300,"-8.394","8.394","67.6","7.2",36,27,5,4,4,2,8,22.2,1,2.8,2.33456,0.55585,-0.10132,0.10132,"93.2",207,51.85185185185185,29.629629629629626,22.22222222222222,5.66,-2.44,-0.12,2.18,0.444,8,"6.172058824",0.379,0.799,"-6.172058824",0.107,0.065,0.201,0.077,25,"30.9",8.758858940167167,2.4431221358828807,34.16813280475334,0.4838709677419355,35.660885184075,26.790048980245626
114,570632,"Ureña, José",236,48.3,0.233,0.333,0.154,0.567,0.371,0.5,0.368,7,30,90.9,24,2002,91.6,91.12,9,63,51,-0.5,6.23,119,148,121,152,292,322,304,"-1.365","1.365","70.9","7.4",33,29,3,1,0,3,1,3,3,9.1,1.97342,0.78061,1.20289,-1.20289,"92.0",187,34.48275862068966,17.24137931034483,15.151515151515152,5.66,-3.14,-0.15,2.05,0.303,5,"1.197368421",0.425,0.782,"-1.197368421",-0.135,-0.122,-0.215,-0.129,14.3,"29.2",11.725028685185446,-6.472262120198888,35.85703815548347,0.5,38.51875580747419,32.13903581533513
87,678215,"Arias, Luarbert",192,45.3,0.375,0.313,0.385,0.688,0.499,0.498,0.354,6,16,97.6,12.3,1987,86.2,85.98,5,42,45,-0.20000000000000284,6.16,113,144,124,150,294,320,299,"-2.99","2.99","72.5","7.7",23,14,4,0,1,1,3,13,4,17.4,2.37287,0.72598,0.35024,-0.35024,"93.9",163,57.14285714285714,14.285714285714285,8.695652173913043,6.07,-0.93,0,2.3,0.522,2,"3.436781609",0.522,0.647,"-3.436781609",0.021,0,0.041,0.001,11.9,"36.6",11.939316150230546,-7.954873169960705,35.94252317571244,0.4864864864864865,36.56711069353422,33.835896331338326
130,502043,"Gibson, Kyle",280,46.4,0.567,0.533,0.52,1.1,0.69,0.493,0.399,17,30,92.8,7.1,2153,86,86.86,9,62,68,0.9000000000000057,6.9,111,142,116,148,302,323,305,"-10.283","10.283","70.1","7.6",35,29,9,4,0,4,2,5.7,4,11.4,2.87315,0.24731,0.37777,-0.37777,"93.4",164,55.172413793103445,13.793103448275861,11.428571428571429,6.27,-2.11,0.03,1.93,0.6,4,"7.91",0.465,0.709,"-7.91",0.168,0.13499999999999995,0.391,0.197,14.5,"43.6",14.107942464908321,-6.030711854303726,36.75166849991705,0.4745762711864407,35.25716398232758,34.36250959656983
84,656945,"Scott, Tanner",335,25.1,0.36,0.44,0.368,0.8,0.469,0.487,0.407,9,25,94.5,11.4,2576,92.3,92.49,14,46,38,0.20000000000000284,6.33,115,149,123,153,290,316,307,"-2.861","2.861","70.8","7.2",26,21,4,1,2,2,5,19.2,0,0,1.91071,0.77214,0.04762,0.04762,"95.1",183,66.66666666666666,14.285714285714285,11.538461538461538,5.3,2.55,-0.17,2.07,0.346,3,"3.405952381",0.408,0.737,"-3.405952381",-0.047,-0.062,0.063,-0.018,30.4,"34.9",11.148228602344517,-2.9049920136550407,33.92105012795959,0.5555555555555556,38.38646105100828,30.00815955796256
147,621053,"Ferguson, Tyler",393,37.4,0.364,0.364,0.353,0.727,0.515,0.484,0.333,8,22,92.1,21.7,2162,90.7,90.19,18,59,88,-0.5,6.14,115,145,118,149,297,329,305,"-5.938","5.938","69.0","7.1",32,19,5,0,1,2,4,12.5,9,28.1,2.16973,0.64315,0.55276,-0.55276,"91.4",175,42.10526315789473,10.526315789473683,6.25,5.85,-3.32,-0.36,2.29,0.531,2,"4.039455782",0.51,0.655,"-4.039455782",0.031,0.02100000000000002,0.072,0.031,30.5,"25.5",8.326393424780829,3.1148048877765824,32.73743168578115,0.3684210526315789,38.8888857340424,27.99343105313659
98,621051,"Wilson, Steven",264,37.1,0.25,0.438,0.2,0.688,0.478,0.484,0.271,4,16,95.3,29.8,2232,87.6,87.97,11,35,63,0.4000000000000057,6.73,112,147,117,151,293,316,305,"-2.551","2.551","71.4","7.4",22,12,1,1,0,2,4,18.2,5,22.7,2.17908,0.86396,0.21969,-0.21969,"93.1",191,50,16.666666666666664,9.090909090909092,5.84,-2.31,-0.38,2.06,0.455,2,"2.603061224",0.47,0.704,"-2.603061224",-0.021,-0.014999999999999958,-0.016,-0.006,31.4,"46.5",10.940333455089396,-1.9171137588994693,32.055948162093955,0.47058823529411764,37.881977378997455,32.97686729530646
87,669920,"Alexander, Jason",123,70.7,0.444,0.5,0.5,0.944,0.608,0.464,0.326,8,18,98.9,22.3,2060,85.7,85.92,8,31,56,0.20000000000000284,6.5,113,147,129,150,298,318,304,"-4.822","4.822","71.4","7.4",22,14,4,1,1,2,4,18.2,4,18.2,2.89299,0.2607,0.72333,-0.72333,"97.1",194,78.57142857142857,21.428571428571427,13.636363636363635,5.44,-1.7,-0.05,2.2,0.545,3,"5.542528736",0.449,0.65,"-5.542528736",0.118,0.09600000000000003,0.294,0.144,25.8,"22.6",14.135848238466828,-3.7737651487616173,35.886609191774156,0.5333333333333333,38.30819294691777,33.51066321745077
122,596271,"Lawrence, Casey",276,44.2,0.313,0.125,0.31,0.438,0.317,0.461,0.369,10,32,88.3,8.9,2094,82.6,82.13,6,53,69,-0.5,6.09,117,147,111,148,285,320,299,"-0.943","0.943","70.9","7.4",33,30,8,1,0,1,3,9.1,0,0,3.05828,0.32575,0.97467,-0.97467,"92.6",149,50,13.333333333333334,12.121212121212121,5.08,-2.85,-0.54,2.3,0.303,4,"0.77295082",0.377,0.665,"-0.77295082",-0.056,-0.07400000000000001,-0.227,-0.144,11.3,"18.9",13.720809822410642,-1.4628156878460719,31.484266783010927,0.5961538461538461,40.905879372728386,32.46153420799355
168,672782,"Gómez, Yoendrys",330,50.9,0.265,0.206,0.25,0.471,0.389,0.46,0.331,9,34,91.6,12.7,2470,87.3,87.98,9,64,104,0.7000000000000028,6.86,116,148,119,153,286,316,294,"-3.046","3.046","69.8","7.0",42,30,6,1,0,2,4,9.5,7,16.7,2.64399,0.4178,-0.2453,0.2453,"93.2",188,40,16.666666666666664,11.904761904761903,5.51,-2.05,-0.15,2.45,0.405,5,"1.813095238",0.461,0.626,"-1.813095238",-0.066,-0.055999999999999994,-0.155,-0.071,14.1,"35.6",9.269448153553018,1.2044763554659796,32.007138822832786,0.6333333333333333,35.67938534784217,29.645359766669248
106,678821,"Peralta, Luis",192,55.2,0.389,0.222,0.4,0.611,0.491,0.456,0.345,7,18,90.2,15.3,2237,90,89.63,10,46,60,-0.4000000000000057,6.07,115,145,116,148,302,327,300,"-4.149","4.149","68.5","6.9",23,16,5,1,0,1,2,8.7,4,17.4,2.09425,0.76613,0.49736,0.49736,"93.0",183,31.25,6.25,4.3478260869565215,5.23,2.28,-0.11,2.35,0.522,1,"3.914150943",0.487,0.571,"-3.914150943",0.044,0.03500000000000003,0.04,0.035,21.7,"29.9",9.513539582569672,0.7524270660341975,33.07894298735193,0.4,35.44969341332083,28.91296869778963
137,622554,"Domínguez, Seranthony",320,42.8,0.379,0.379,0.4,0.759,0.512,0.453,0.34,11,29,90.6,20.7,2103,92.9,93.06,13,60,77,0.19999999999998863,6.5,117,146,117,149,296,324,305,"-5.868","5.868","69.9","7.1",33,23,6,2,0,3,6,18.2,4,12.1,1.9808,0.71,0.29328,-0.29328,"92.2",183,43.47826086956522,17.391304347826086,12.121212121212121,5.56,-2,-0.23,2.49,0.455,4,"4.283211679",0.42,0.65,"-4.283211679",0.039,0.03500000000000003,0.109,0.059,21.7,"31.0",6.484623367994235,1.713508899893859,29.805066896534797,0.43333333333333335,37.09787647577246,29.413437289167504
134,695243,"Miller, Mason",326,41.1,0.308,0.462,0.385,0.769,0.505,0.451,0.265,8,26,87.5,17.4,2458,96,96.47,21,62,72,0.5,6.78,120,148,116,148,296,323,306,"-3.475","3.475","63.9","6.7",33,16,3,1,1,3,10,30.3,6,18.2,1.63,0.91227,0.29142,-0.29142,"91.2",223,50,31.25,15.151515151515152,6.11,-1.94,0.08,2.85,0.455,5,"2.593283582",0.421,0.66,"-2.593283582",0.043,0.03400000000000003,0.109,0.054,33.9,"33.6",6.688696353677972,-1.0855267231354755,32.291900058035125,0.3225806451612903,33.73950857781459,27.763286762152312
