"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16,500743,"Rojas, Miguel",43,37.2,0.556,0.667,0.5,1.222,0.749,0.713,0.523,5,9,91.2,21.3,1258,47.1,45.56,1,13,3,-1.5,4.68,126,148,144,153,307,319,310,"-3.24","3.24","69.4","7.2",9,9,1,3,0,1,0,0,0,0,10.21813,1.41313,0.17375,-0.17375,"92.6",201,33.33333333333333,22.22222222222222,22.22222222222222,6.63,-1.66,-0.49,3.48,0.556,2,"20.25",0.523,1.177,"-20.25",0.033,0.03300000000000003,0.045,0.036,7.7,"44.4",21.254395734813297,-12.925649657200312,32.17524084590393,0.5,35.427095591909875,36.24078095602951
39,682610,"Muñoz, Roddery",132,29.5,0.25,0.75,0,1,0.46,0.666,0.382,1,4,86.7,11.8,2385,92.6,92.03,5,22,17,-0.5999999999999943,6.05,118,141,118,148,292,324,297,"-0.931","0.931","68.9","7.5",7,5,0,0,0,1,1,14.3,1,14.3,2.29,0.38846,0.23,-0.23,"93.6",190,60,20,14.285714285714285,5.68,-1.91,-0.03,2.32,0.333,1,"2.387179487",0.514,1.326,"-2.387179487",-0.132,-0.181,-0.326,-0.206,22.7,"38.8",14.06861040047782,-6.6828582430958985,32.747737958952925,0.55,35.47147736906504,30.86195616783454
41,691594,"Sanoja, Javier",95,43.2,0.625,0.125,0.625,0.75,0.62,0.652,0.564,5,8,86.9,11.8,1644,62.9,60.2,3,21,20,-2.6999999999999957,3.93,123,147,141,153,293,314,303,"-2.917","2.917","72.8","6.8",10,8,4,1,0,0,0,0,2,20,4.84585,1.01415,0.88463,-0.88463,"92.0",180,37.5,12.5,10,5.1,-2.54,-0.47,2.98,0.7,1,"7.114634146",0.652,0.933,"-7.114634146",0.061,0.04799999999999993,-0.183,-0.032,14.3,"11.0",12.49607290431067,-1.8060767003334117,35.677902271971234,0.47619047619047616,34.27925133931454,38.2840814696741
31,680951,"Nikhazy, Doug",90,34.4,0.6,0.6,0.75,1.2,0.741,0.647,0.49,3,5,103.2,21,2208,87.8,88.86,6,16,15,1.1000000000000085,7.12,117,148,124,152,298,309,308,"-2.827","2.827","71.1","7.1",6,4,1,1,1,0,1,16.7,1,16.7,2.00968,0.97935,0.06161,0.06161,"97.1",249,100,50,33.33333333333333,5.5,3.06,-0.18,2.73,0.667,2,"9.119354839",0.575,1.025,"-9.119354839",0.11,0.09200000000000008,0.175,0.094,37.5,"43.7",4.769729554437495,9.146486983081267,25.865153980652547,0.5,37.93174778669813,25.63217106178383
30,683175,"Phillips, Connor",47,63.8,0.2,0.2,0.25,0.4,0.379,0.621,0.401,1,5,91.6,23.8,2521,93.8,93.11,2,10,20,-0.7000000000000028,5.93,102,139,109,144,288,323,303,"-0.188","0.188","73.0","7.3",7,4,0,1,0,0,1,14.3,2,28.6,1.728,0.89833,0.07167,-0.07167,"95.4",224,75,50,28.57142857142857,6.01,-1.31,-0.3,2.63,0.429,2,"0.626666667",0.572,1.028,"-0.626666667",-0.201,-0.14299999999999996,-0.628,-0.242,20,"47.5",11.13680002245935,-3.2738721479354673,30.595570325768144,0.6,35.4220325903276,30.075185111385874
61,622253,"Tate, Dillon",118,51.7,0.333,0.444,0.286,0.778,0.561,0.612,0.405,3,9,91.1,23.9,1831,84.3,83.69,2,23,38,-0.5999999999999943,6.19,111,148,122,151,287,324,304,"-3.661","3.661","73.7","7.6",15,8,1,1,0,1,1,6.7,5,33.3,3.1818,0.09803,0.55541,-0.55541,"92.3",178,37.5,25,13.333333333333334,5.16,-1.83,-0.44,2.25,0.6,2,"6.001639344",0.643,0.927,"-6.001639344",-0.072,-0.04300000000000004,-0.149,-0.051,8.7,"19.8",15.517413169654473,-9.720955998993958,32.90351634075349,0.5217391304347826,34.52969024895281,36.47533307703326
107,608371,"Sims, Lucas",279,38.4,0.375,0.438,0.364,0.813,0.591,0.599,0.397,6,16,89.5,6.6,2790,89.1,88.42,8,31,76,-0.6999999999999886,5.93,114,144,120,149,304,321,304,"-7.884","7.884","68.6","7.1",28,13,3,1,0,2,3,10.7,7,25,2.13243,0.77813,-0.37804,0.37804,"93.9",168,53.84615384615385,23.076923076923077,10.714285714285714,5.71,-1.32,0.38,2.45,0.643,3,"7.368224299",0.655,0.833,"-7.368224299",-0.022,-0.01200000000000001,-0.02,-0.008,25.8,"39.4",11.33321709787626,-2.4027515207648538,32.93548629801266,0.5172413793103449,32.61108235394067,29.73788706391597
69,694646,"McDermott, Chayce",140,49.3,0.267,0.6,0.125,0.867,0.519,0.59,0.348,4,15,92.6,11.3,2189,89.5,89.49,4,23,46,0,6.48,116,143,109,149,299,317,303,"-4.229","4.229","67.8","6.8",19,11,1,0,0,3,4,21.1,4,21.1,1.87841,1.02014,0.32739,-0.32739,"94.3",211,54.54545454545454,36.36363636363637,21.052631578947366,5.95,-1.34,-0.15,2.4,0.421,4,"6.128985507",0.486,1.01,"-6.128985507",-0.081,-0.065,-0.143,-0.071,17.4,"43.9",7.982637980882528,1.544997874333517,30.13149374074617,0.5652173913043478,33.67238443334131,29.335970663077504
10,647351,"Toro, Abraham",15,66.7,0.75,0.25,0.75,1,0.746,0.579,0.567,3,4,93.5,2.3,1011,43.1,41.4,1,5,5,-1.7000000000000028,5.08,125,147,121,152,282,324,301,"-1.704","1.704","65.7","6.2",5,4,2,1,0,0,0,0,1,20,11.829,1.929,0.154,-0.154,"95.2",104,50,0,0,6.77,-1.56,0.06,3.41,0.8,0,"17.04",0.653,0.688,"-17.04",0.183,0.14700000000000002,0.312,0.167,20,"64.0",6.553396887274472,11.444429728167062,20.284008838883736,0.3333333333333333,31.74826578719177,25.099331159157657
39,675650,"Mercado, Michael",85,45.9,0.571,0.429,0.75,1,0.68,0.567,0.396,4,7,83.6,22.6,2305,92.5,92.21,3,15,24,-0.29999999999999716,6.23,116,146,116,151,286,320,298,"-1.988","1.988","64.2","6.3",9,5,3,0,0,1,2,22.2,2,22.2,2.08026,0.62744,0.48077,-0.48077,"92.4",213,40,20,11.11111111111111,6.1,-1.91,0.02,2.73,0.667,1,"5.097435897",0.53,0.89,"-5.097435897",0.175,0.137,0.11,0.113,20,"36.2",2.1284102239679275,17.390118297238363,29.142122152433625,0.26666666666666666,38.435779648504344,23.56150295406046
