"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
106,608371,"Sims, Lucas",279,38,0.4,0.467,0.4,0.867,0.615,0.616,0.411,6,15,93.2,8.9,2792,89.1,88.35,8,30,76,-0.6999999999999886,5.93,113,144,120,149,304,321,304,"-7.794","7.794","68.6","7.1",27,12,3,1,0,2,3,11.1,7,25.9,2.14406,0.77085,-0.38764,0.38764,"94.2",177,58.333333333333336,25,11.11111111111111,5.71,-1.32,0.38,2.44,0.667,3,"7.352830189",0.673,0.876,"-7.352830189",-0.011,-0.006000000000000005,-0.009,-0.001,26.7,"39.4",11.33321709787626,-2.402751520764856,32.93548629801266,0.5172413793103449,32.611082353940674,29.737887063915974
130,669724,"Hanifee, Brenan",415,31.3,0.5,0.333,0.519,0.833,0.567,0.521,0.428,15,30,94.4,20,2044,93.7,93.3,8,51,79,-0.4000000000000057,6.16,122,146,107,151,287,326,305,"-7.823","7.823","69.2","6.7",34,28,7,7,0,1,3,8.8,3,8.8,2.25246,0.36277,1.07246,-1.07246,"94.3",213,53.57142857142857,17.857142857142858,14.705882352941178,5.49,-2.76,-0.03,2.32,0.529,5,"6.017692308",0.468,0.8,"-6.017692308",0.072,0.061,0.033,0.046,15.7,"32.1",4.432951424709621,4.407270160824722,33.89465491913701,0.49019607843137253,37.800992121413074,26.27108008712442
138,670955,"Uceta, Edwin",353,39.1,0.355,0.323,0.364,0.677,0.452,0.51,0.37,11,31,91.6,15,2328,90.7,90.44,24,83,55,-0.29999999999999716,6.17,106,142,112,152,294,322,295,"-5.408","5.408","70.8","7.5",35,25,7,1,0,3,7,20,3,8.6,2.25522,0.53822,1.00401,-1.00401,"92.8",173,44,20,14.285714285714285,4.52,-1.77,-0.04,2.32,0.4,5,"3.91884058",0.437,0.72,"-3.91884058",-0.015,-0.03699999999999998,-0.043,-0.058,28.9,"12.8",10.76032594899681,-11.157262141649554,33.280077936298376,0.5432098765432098,36.53647277973228,32.11044963030111
136,606303,"Payamps, Joel",306,44.4,0.455,0.545,0.52,1,0.578,0.501,0.348,15,33,91.9,17.1,2573,89.6,89.22,16,64,72,-0.3999999999999915,6.14,118,143,114,150,302,329,300,"-8.394","8.394","67.6","7.2",36,27,5,4,4,2,8,22.2,1,2.8,2.33456,0.55585,-0.10132,0.10132,"93.2",207,51.85185185185185,29.629629629629626,22.22222222222222,5.66,-2.44,-0.12,2.18,0.444,8,"6.172058824",0.379,0.799,"-6.172058824",0.107,0.065,0.201,0.077,25,"30.9",8.758858940167169,2.44312213588288,34.16813280475334,0.4838709677419355,35.66088518407499,26.790048980245622
114,570632,"Ureña, José",236,48.3,0.233,0.333,0.154,0.567,0.371,0.5,0.368,7,30,90.9,24,2002,91.6,91.12,9,63,51,-0.5,6.23,119,148,121,152,292,322,304,"-1.365","1.365","70.9","7.4",33,29,3,1,0,3,1,3,3,9.1,1.97342,0.78061,1.20289,-1.20289,"92.0",187,34.48275862068966,17.24137931034483,15.151515151515152,5.66,-3.14,-0.15,2.05,0.303,5,"1.197368421",0.425,0.782,"-1.197368421",-0.135,-0.122,-0.215,-0.129,14.3,"29.2",11.725028685185451,-6.47226212019889,35.85703815548348,0.5,38.518755807474186,32.139035815335134
87,678215,"Arias, Luarbert",192,45.3,0.375,0.313,0.385,0.688,0.499,0.498,0.354,6,16,97.6,12.3,1987,86.2,85.98,5,42,45,-0.20000000000000284,6.16,113,144,124,150,294,320,299,"-2.99","2.99","72.5","7.7",23,14,4,0,1,1,3,13,4,17.4,2.37287,0.72598,0.35024,-0.35024,"93.9",163,57.14285714285714,14.285714285714285,8.695652173913043,6.07,-0.93,0,2.3,0.522,2,"3.436781609",0.522,0.647,"-3.436781609",0.021,0,0.041,0.001,11.9,"36.6",11.939316150230542,-7.954873169960707,35.94252317571243,0.4864864864864865,36.56711069353421,33.835896331338304
130,502043,"Gibson, Kyle",280,46.4,0.567,0.533,0.52,1.1,0.691,0.493,0.399,17,30,92.8,7.1,2153,86,86.86,9,62,68,0.9000000000000057,6.9,111,142,116,148,302,323,305,"-10.283","10.283","70.1","7.6",35,29,9,4,0,4,2,5.7,4,11.4,2.87315,0.24731,0.37777,-0.37777,"93.4",164,55.172413793103445,13.793103448275861,11.428571428571429,6.27,-2.11,0.03,1.93,0.6,4,"7.91",0.465,0.709,"-7.91",0.168,0.13499999999999995,0.391,0.198,14.5,"43.6",14.107942464908325,-6.030711854303727,36.75166849991706,0.4745762711864407,35.25716398232759,34.36250959656982
147,621053,"Ferguson, Tyler",393,37.4,0.364,0.364,0.353,0.727,0.515,0.484,0.333,8,22,92.1,21.7,2162,90.7,90.19,18,59,88,-0.5,6.14,115,145,118,149,297,329,305,"-5.938","5.938","69.0","7.1",32,19,5,0,1,2,4,12.5,9,28.1,2.16973,0.64315,0.55276,-0.55276,"91.4",175,42.10526315789473,10.526315789473683,6.25,5.85,-3.32,-0.36,2.29,0.531,2,"4.039455782",0.51,0.655,"-4.039455782",0.031,0.02100000000000002,0.072,0.031,30.5,"25.5",8.326393424780832,3.114804887776583,32.737431685781175,0.3684210526315789,38.8888857340424,27.993431053136597
87,669920,"Alexander, Jason",123,70.7,0.444,0.5,0.5,0.944,0.608,0.464,0.326,8,18,98.9,22.3,2060,85.7,85.92,8,31,56,0.20000000000000284,6.5,113,147,129,150,298,318,304,"-4.822","4.822","71.4","7.4",22,14,4,1,1,2,4,18.2,4,18.2,2.89299,0.2607,0.72333,-0.72333,"97.1",194,78.57142857142857,21.428571428571427,13.636363636363635,5.44,-1.7,-0.05,2.2,0.545,3,"5.542528736",0.449,0.65,"-5.542528736",0.118,0.09600000000000003,0.294,0.144,25.8,"22.6",14.135848238466826,-3.7737651487616173,35.88660919177416,0.5333333333333333,38.30819294691778,33.51066321745078
122,596271,"Lawrence, Casey",276,44.2,0.313,0.125,0.31,0.438,0.317,0.461,0.369,10,32,88.3,8.9,2094,82.6,82.13,6,53,69,-0.5,6.09,117,147,111,148,285,320,299,"-0.943","0.943","70.9","7.4",33,30,8,1,0,1,3,9.1,0,0,3.05828,0.32575,0.97467,-0.97467,"92.6",149,50,13.333333333333334,12.121212121212121,5.08,-2.85,-0.54,2.3,0.303,4,"0.77295082",0.377,0.665,"-0.77295082",-0.056,-0.07400000000000001,-0.227,-0.144,11.3,"18.9",13.72080982241064,-1.4628156878460716,31.484266783010927,0.5961538461538461,40.90587937272837,32.461534207993544
