player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
519317,"Stanton, Giancarlo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3214193548387097,0.3614838709677419,0.5742870967741935,14.38709677419355,94.46451612903226,0.12366774193548388,210,"2024,2023",2025-05-27T18:04:50.996Z
666182,"Bichette, Bo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26214381270903014,0.3544247491638796,0.45683545150501675,7.492307692307693,91.38829431438127,0.06520735785953177,208,"2025,2024,2023",2025-05-27T18:04:50.996Z
673962,"Jung, Josh",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.355155,0.36556500000000003,0.4119775,13.511000000000001,88.07,0.1000025,205,"2025,2024,2023",2025-05-27T18:04:50.996Z
679845,"Loftin, Nick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3155294117647059,0.306,0.26275294117647063,9.73529411764706,81.5529411764706,0.03428235294117647,76,"2024,2023",2025-05-27T18:04:50.996Z
650490,"Díaz, Yandy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3768078048780488,0.40100195121951226,0.5962148292682927,8.97619512195122,94.88975609756098,0.0897630243902439,344,"2025,2024,2023",2025-05-27T18:04:50.996Z
650402,"Torres, Gleyber",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39583980099502486,0.3819393034825871,0.4133513432835821,16.817014925373137,90.6592039800995,0.07661293532338308,345,"2025,2024,2023",2025-05-27T18:04:50.996Z
666624,"Morel, Christopher",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2650680507497116,0.3089504036908881,0.4858708189158016,17.402422145328718,91.87612456747405,0.08766643598615917,284,"2025,2024,2023",2025-05-27T18:04:50.996Z
596142,"Sánchez, Gary",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3391456310679612,0.3570097087378641,0.5370685436893203,18.073980582524268,93.36135922330097,0.10290485436893204,198,"2024,2023",2025-05-27T18:04:50.996Z
545341,"Grichuk, Randal",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3785078397212544,0.3829747386759581,0.520312456445993,18.79599303135888,92.01550522648084,0.08797465156794423,382,"2025,2024,2023",2025-05-27T18:04:50.996Z
665487,"Tatis Jr., Fernando",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32666807610993653,0.35879704016913316,0.5241968287526427,12.077589852008455,92.91331923890063,0.06551818181818181,324,"2025,2024,2023",2025-05-27T18:04:50.996Z
572138,"Singleton, Jon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2393288590604027,0.24255033557046982,0.3333,4.540939597315436,87.01610738255035,0.05370335570469799,108,"2024,2023",2025-05-27T18:04:50.996Z
542303,"Ozuna, Marcell",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3898852791878173,0.3779939086294416,0.5023646700507615,12.644263959390864,92.36517766497464,0.08833157360406091,345,"2025,2024,2023",2025-05-27T18:04:50.997Z
669394,"Burger, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32211240310077516,0.3469069767441861,0.48190707364341084,17.360852713178296,91.95019379844962,0.10076860465116279,363,"2025,2024,2023",2025-05-27T18:04:50.997Z
656305,"Chapman, Matt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3624324873096447,0.3711421319796954,0.5452700507614214,20.226802030456856,95.51035532994925,0.09133147208121828,329,"2025,2024,2023",2025-05-27T18:04:50.997Z
624413,"Alonso, Pete",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3579153122326775,0.37916082121471334,0.4409848588537211,16.594952951240373,90.14687767322498,0.10695620188195039,413,"2025,2024,2023",2025-05-27T18:04:50.997Z
572233,"Walker, Christian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3226310679611651,0.33096116504854367,0.4473116504854369,15.787378640776701,89.8378640776699,0.08197864077669903,345,"2025,2024,2023",2025-05-27T18:04:50.997Z
641598,"Garver, Mitch",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34011134903640255,0.3450406852248393,0.44509828693790143,17.348394004282657,91.92976445396145,0.0524374732334047,299,"2025,2024,2023",2025-05-27T18:04:50.997Z
457759,"Turner, Justin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3458115183246073,0.378855497382199,0.3815371727748691,16.709424083769633,89.72732984293192,0.0670441884816754,345,"2025,2024,2023",2025-05-27T18:04:50.997Z
606115,"Arcia, Orlando",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31747734138972805,0.30800302114803624,0.4333018126888217,12.847129909365558,90.87522658610271,0.057409365558912386,258,"2024,2023",2025-05-27T18:04:50.997Z
669093,"Estrada, Jeremiah",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30145186136071894,0.29169704749679076,0.4960386392811296,20.268934531450576,91.9403080872914,0.044912451861360725,235,"2025,2024,2023",2025-05-27T18:04:50.997Z
