player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
663911,"Plummer, Nick",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.238,0.55,0.334,0.306,0.215,0.253,0.466,0.35,0.286,2,0.5556,14.2,94.7,0.4,92.7,0.0952,2,0.524,0,21,2022,2025-06-27T18:52:25.062Z
666310,"Naylor, Bo",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2873374233128834,0.39673517382413087,0.2986232106339468,0.2883737218813906,0.19808946830265847,0.28734049079754603,0.36780981595092027,0.1984560327198364,0.23772188139059308,13.838445807770963,0.38432280163599175,20.904192229038852,88.9648773006135,0.2650439672801636,91.54253578732106,0.06133507157464214,9.76635991820041,0.29742944785276076,0.10911094069529653,661,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
593140,"Feliz, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,1,0.552,0.614,0.351,0.481,1.059,0.75,0,1,0.6667,2.7,100.4,0.125,96.4,0.2,1,0.2,0.2,5,2022,2025-06-27T18:52:25.063Z
607572,"Howard, Sam",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.714,1.25,0.7220000000000001,0.591,0.4119999999999999,0.664,0.7659999999999999,0.75,0.333,1,0.25,-4,86.1,0.154,89.7,0.1429,1,0,0.286,7,2022,2025-06-27T18:52:25.063Z
642048,"Saucedo, Tayler",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3034383886255924,0.3229928909952607,0.2806943127962086,0.25702369668246444,0.20100236966824647,0.27837440758293847,0.2855876777251185,0.09281516587677727,0.3002535545023697,1.8104265402843602,0.33078436018957347,5.2414691943127965,85.81872037914692,0.2634407582938389,91.26066350710902,0.028422511848341235,0.5829383886255924,0.2367796208530806,0.08758293838862559,166,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
650960,"Duarte, Daniel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35072992700729927,0.4183649635036497,0.3301386861313869,0.30005109489051096,0.18366423357664236,0.3483503649635037,0.277985401459854,0.21445255474452557,0.19067153284671534,0.8905109489051095,0.29904233576642336,19.72554744525548,85.70510948905108,0.20042335766423358,90.74306569343065,0.021864233576642335,1.7372262773722629,0.13855474452554745,0.1821167883211679,69,"2024,2023,2022",2025-06-27T18:52:25.063Z
605446,"Rodríguez, Dereck",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4653720930232558,0.4873720930232558,0.4218837209302326,0.3960930232558139,0.2594186046511628,0.4253023255813953,0.45967441860465114,0.17062790697674418,0.2883488372093023,0.5116279069767441,0.33084651162790696,6.6604651162790685,88.81162790697674,0.23620930232558138,91.88837209302324,0.04650697674418604,0.5116279069767441,0.07016279069767441,0.23260465116279067,27,"2023,2022",2025-06-27T18:52:25.063Z
607391,"Mazza, Chris",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.455,0.625,0.45899999999999996,0.551,0.385,0.553,0.764,0.375,0.2,1,0.3333,24.5,89.7,0.353,93,0.0909,1,0.182,0.182,11,2022,2025-06-27T18:52:25.063Z
656820,"Padilla, Nicholas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5714285714285715,0.6731428571428572,0.5206190476190476,0.44052380952380954,0.38061904761904763,0.49371428571428577,0.514142857142857,0.18823809523809523,0.6159523809523809,0,0.6952380952380952,14.81904761904762,95.48571428571428,0.30133333333333334,94.92857142857143,0,0,0.19047619047619047,0.19047619047619047,13,"2023,2022",2025-06-27T18:52:25.063Z
668684,"Tully, Tanner",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.545,0.286,0.411,0.544,0.421,0.631,0.646,0,0.286,1,0.5714,14.1,94.9,0.167,92.2,0.0909,0,0,0.364,11,2022,2025-06-27T18:52:25.063Z
