"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
19,640461,"Pinder, Chad",26,73.1,0.5,0,0.5,0.5,0.596,0.741,0.846,1,2,94.5,12,1561,63.1,61.86,0,5,14,-1.2000000000000028,5.44,114,150,124,148,304,325,296,"-1.393","1.393",,,5,2,1,0,0,0,0,0,2,40,5.37789,1.11895,1.31579,1.31579,"90.6",194,50,0,0,5.5,-2.41,-0.24,2.66,0.8,0,"7.331578947",0.938,0.99,"-7.331578947",-0.346,-0.1379999999999999,-0.49,-0.145,0,"22.0",,,,,,
23,642659,"Espinal, Raynel",76,30.3,0.571,0.714,1,1.286,0.783,0.677,0.47,4,7,104.9,21,2223,88.3,88.8,5,12,11,0.5,6.54,116,152,119,148,305,325,288,"-2.468","2.468",,,7,4,1,2,0,1,3,42.9,0,0,2.31043,0.62304,0.48826,0.48826,"98.2",232,100,50,28.57142857142857,5.68,-2.41,-0.1,2.47,0.571,2,"10.730434783",0.47,1.124,"-10.730434783",0.101,0.10099999999999998,0.162,0.106,41.7,"28.3",,,,,,
21,621433,"Phillips, Brett",59,35.6,0.3,0.7,0.125,1,0.541,0.67,0.426,3,10,92.5,22.9,1144,51,49.19,0,11,10,-1.7999999999999972,4.92,108,156,118,146,313,329,315,"-1.623","1.623",,,10,10,0,1,0,2,0,0,0,0,7.86381,1.68048,-0.41524,-0.41524,"96.1",279,50,30,30,6.75,-1.21,0.23,3.55,0.3,3,"7.728571429",0.426,1.164,"-7.728571429",-0.126,-0.126,-0.164,-0.129,0,"63.8",,,,,,
26,621011,"Schrock, Max",26,100,0.7,0.8,0.625,1.5,0.932,0.653,0.523,7,10,97.1,18.4,1508,57.1,55.09,1,17,9,-2,4.23,114,153,124,148,308,335,318,"-6.52","6.52",,,10,10,3,2,0,2,0,0,0,0,6.03577,1.16808,0.55538,0.55538,"95.1",238,70,20,20,5.58,-1.86,0.31,2.16,0.7,2,"25.076923077",0.523,1.036,"-25.076923077",0.177,0.17699999999999994,0.464,0.279,5.9,"16.1",,,,,,
21,673316,"Barker, Luke",54,38.9,0.375,0.5,0.333,0.875,0.527,0.633,0.513,3,8,89.2,-0.4,2024,88.9,89.01,3,13,8,0.09999999999999432,6.5,108,153,120,144,298,317,296,"-0.905","0.905",,,8,7,1,1,0,1,1,12.5,0,0,1.59143,1.32095,0.47952,0.47952,"96.2",206,57.14285714285714,14.285714285714285,12.5,5.76,-1.75,-0.26,2.32,0.375,1,"4.30952381",0.513,0.975,"-4.30952381",-0.138,-0.138,-0.1,-0.106,23.1,"43.5",,,,,,
16,642048,"Saucedo, Tayler",48,33.3,0.5,1,0.25,1.5,0.838,0.626,0.401,3,6,86.4,8.2,2337,86.1,85.94,1,9,7,-0.19999999999998863,6.45,94,149,124,147,303,322,296,"-3.485","3.485",,,6,6,1,0,0,2,0,0,0,0,3.13875,0.01875,0.7425,-0.7425,"94.0",148,50,33.33333333333333,33.33333333333333,5.59,2.34,0.28,2.09,0.5,2,"21.78125",0.401,1.116,"-21.78125",0.099,0.09899999999999998,0.384,0.212,11.1,"26.6",,,,,,
22,543829,"Strange-Gordon, Dee",28,78.6,0.5,0.75,0.333,1.25,0.722,0.618,0.362,2,4,92.6,32.8,1353,57,54.55,0,6,16,-2.3999999999999986,3.98,115,152,121,147,326,339,314,"-2.497","2.497",,,7,4,1,0,0,1,0,0,2,28.6,5.69045,1.45227,0.68318,0.68318,"93.2",216,50,25,14.285714285714285,6.67,-1.36,0.02,2.98,0.714,1,"11.35",0.635,0.962,"-11.35",0.138,0.07899999999999996,0.288,0.104,0,"37.1",,,,,,
21,670712,"Brosseau, Mike",44,47.7,0.286,0.143,0.286,0.429,0.306,0.612,0.598,2,7,95.7,11.1,1804,72.3,71.05,1,9,12,-1.2999999999999972,5.24,106,153,123,144,304,317,298,"-0.357","0.357",,,7,7,1,1,0,0,0,0,0,0,3.47619,1.00238,0.21714,0.21714,"94.9",167,57.14285714285714,0,0,5.91,-2.1,0.21,2.68,0.286,0,"1.7",0.598,0.807,"-1.7",-0.312,-0.312,-0.378,-0.306,11.1,"31.4",,,,,,
49,642165,"VanMeter, Josh",74,66.2,0.6,0.65,0.5,1.25,0.787,0.599,0.451,12,20,87.6,17.5,1577,71.8,70.47,1,26,23,-1.2999999999999972,5.17,106,152,123,148,315,325,299,"-7.176","7.176",,,20,20,7,1,0,4,0,0,0,0,3.97939,1.09429,0.29813,0.29813,"92.5",194,40,25,25,6.17,-2.02,-0.01,2.8,0.6,5,"14.644897959",0.451,0.956,"-14.644897959",0.149,0.14899999999999997,0.294,0.188,3.8,"39.7",,,,,,
24,607609,"Ladwig, A.J.",41,58.5,0.444,0.444,0.375,0.889,0.567,0.582,0.416,4,9,90.2,14.2,2152,87.1,86.78,0,12,12,-0.29999999999999716,6.21,111,153,118,151,311,319,293,"-1.29","1.29",,,9,9,2,1,0,1,0,0,0,0,2.30958,0.74125,0.55458,0.55458,"93.8",163,55.55555555555556,22.22222222222222,22.22222222222222,6.2,-1.11,-0.04,2.24,0.444,2,"5.375",0.416,0.991,"-5.375",0.028,0.028000000000000025,-0.102,-0.015,0,"48.9",,,,,,
16,620443,"Torrens, Luis",34,47.1,0.4,0.6,0.25,1,0.591,0.582,0.467,2,5,92.2,13.4,1903,78.4,76.64,3,9,7,-1.8000000000000114,5.11,110,154,126,147,298,331,291,"-1.27","1.27",,,5,5,1,0,0,1,0,0,0,0,2.46063,1.34563,0.50062,0.50062,"95.4",144,60,20,20,6.67,-1.22,0.04,2.3,0.4,1,"7.9375",0.467,0.893,"-7.9375",-0.067,-0.067,0.107,0.009,33.3,"50.0",,,,,,
25,592712,"Sadzeck, Connor",48,52.1,0.5,0.875,0.4,1.375,0.786,0.576,0.378,4,8,85.8,33,2257,90.8,90.72,1,12,13,-0.09999999999999432,6.13,112,153,122,147,297,310,291,"-2.697","2.697",,,8,7,1,1,0,2,1,12.5,0,0,2.068,0.6916,0.2984,0.2984,"91.5",209,28.57142857142857,28.57142857142857,25,5.81,-2.72,-0.02,2.78,0.5,2,"10.788",0.378,0.976,"-10.788",0.122,0.122,0.399,0.21,8.3,"30.3",,,,,,
80,656492,"Griffin, Foster",111,72.1,0.4,0.333,0.375,0.733,0.506,0.575,0.442,6,15,92.6,7.2,2110,87.5,87.53,6,31,49,0,6.19,102,144,111,137,305,322,294,"-3.04","3.04",,,21,16,1,5,0,0,0,0,5,23.8,2.59788,0.39562,0.0015,-0.0015,"94.4",168,62.5,25,19.047619047619047,5.72,1.49,0.05,2.58,0.524,4,"3.8",0.594,0.767,"-3.8",-0.042,-0.06999999999999995,-0.034,-0.069,19.4,"46.0",,,,,,
11,444876,"Escobar, Alcides",24,45.8,0.75,0.25,0.75,1,0.75,0.561,0.489,3,4,95,11,1354,54.7,53.41,0,4,7,-1.3000000000000043,5.1,120,156,124,147,309,324,289,"-2.046","2.046",,,5,4,2,1,0,0,0,0,0,0,7.67909,1.08545,0.12,0.12,"96.9",189,75,0,0,6.43,-0.88,-0.37,3.18,0.8,0,"18.6",0.592,0.728,"-18.6",0.261,0.20800000000000007,0.272,0.189,0,"51.3",,,,,,
24,657766,"St. John, Locke",29,82.8,0.286,0.571,0.5,0.857,0.476,0.554,0.343,2,7,105.9,20.3,2266,84.6,84.49,6,14,10,-0.09999999999999432,6.09,109,153,122,148,307,322,290,"-1.918","1.918",,,7,3,0,1,0,1,4,57.1,0,0,2.54,0.6775,0.30042,-0.30042,"95.8",175,100,66.66666666666666,28.57142857142857,5.06,1.61,0.22,2.39,0.286,2,"7.991666667",0.343,0.978,"-7.991666667",-0.057,-0.05700000000000005,-0.121,-0.078,42.9,"19.3",,,,,,
21,643524,"Schwindel, Frank",42,50,0.444,0.667,0.286,1.111,0.657,0.546,0.382,4,9,92.9,33.3,1385,49.8,47.79,3,13,8,-2,4.41,117,154,115,144,303,334,302,"-2.12","2.12",,,9,9,2,0,0,2,0,0,0,0,10.63667,1.48524,0.46095,0.46095,"96.0",229,55.55555555555556,22.22222222222222,22.22222222222222,7.03,-1.15,-0.07,3.53,0.444,2,"10.095238095",0.382,0.934,"-10.095238095",0.062,0.062,0.177,0.111,23.1,"53.4",,,,,,
45,611093,"Bracho, Silvino",65,69.2,0.273,0.545,0.143,0.818,0.495,0.534,0.35,3,11,94.2,10.1,2031,86.2,85.55,4,22,23,-0.6000000000000085,5.95,109,145,117,141,316,319,289,"-1.758","1.758",,,13,9,1,0,0,2,2,15.4,1,7.7,2.27911,0.86864,0.548,0.548,"93.0",173,44.44444444444444,22.22222222222222,15.384615384615385,5.39,-1.5,0.15,2.32,0.385,2,"3.906666667",0.45,0.841,"-3.906666667",-0.077,-0.065,-0.023,-0.039,18.2,"40.7",,,,,,
47,678061,"Kerr, Ray",88,53.4,0.273,0.364,0.222,0.636,0.43,0.526,0.353,3,11,83.2,17.8,2045,90.6,89.8,4,22,25,-0.7999999999999972,5.93,111,154,120,144,295,310,293,"-0.924","0.924",,,13,10,1,1,0,1,1,7.7,2,15.4,2.34149,0.4917,0.29277,-0.29277,"92.5",207,40,20,15.384615384615385,5.58,2.73,-0.24,2.43,0.385,2,"1.965957447",0.453,0.814,"-1.965957447",-0.08,-0.068,-0.178,-0.096,18.2,"29.5",,,,,,
43,650496,"Mejía, J.C.",59,72.9,0.5,0.167,0.6,0.667,0.578,0.526,0.408,3,6,93.4,7,2350,91.1,91.08,7,14,29,0,6.26,104,145,117,140,299,318,292,"-2.014","2.014",,,10,5,2,1,0,0,1,10,4,40,2.32512,0.45209,0.49465,0.49465,"97.6",209,60,0,0,5.65,-1.4,0.27,1.91,0.7,0,"4.68372093",0.645,0.563,"-4.68372093",0.092,0.05499999999999994,0.104,0.052,50,"28.7",,,,,,
104,641394,"Brentz, Jake",160,65,0.5,0.25,0.7,0.75,0.595,0.513,0.374,8,16,90.5,15.7,2187,91.9,92.74,12,30,74,0.7999999999999972,6.66,103,149,116,141,305,322,299,"-6.53","6.53",,,25,11,6,1,0,1,5,20,8,32,1.99596,0.71567,0.51538,-0.51538,"93.1",157,45.45454545454545,9.090909090909092,4,5.15,1.18,-0.22,2,0.68,1,"6.278846154",0.599,0.578,"-6.278846154",0.126,0.08100000000000007,0.172,0.082,40,"27.9",,,,,,
