"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
19,640461,"Pinder, Chad",26,73.1,0.5,0,0.5,0.5,0.596,0.741,0.846,1,2,94.5,12,1561,63.1,61.86,0,5,14,-1.2000000000000028,5.44,114,150,124,148,304,325,296,"-1.393","1.393",,,5,2,1,0,0,0,0,0,2,40,5.37789,1.11895,1.31579,1.31579,"90.6",194,50,0,0,5.5,-2.41,-0.24,2.66,0.8,0,"7.331578947",0.938,0.99,"-7.331578947",-0.346,-0.1379999999999999,-0.49,-0.145,0,"22.0",,,,,,
24,642659,"Espinal, Raynel",76,31.6,0.571,0.714,1,1.286,0.783,0.677,0.47,4,7,91.9,9.4,2229,88.5,89,5,13,11,0.5,6.53,115,152,118,147,305,324,288,"-2.483","2.483",,,8,5,1,2,0,1,3,37.5,0,0,2.27208,0.64833,0.51583,0.51583,"96.9",203,80,40,25,5.67,-2.39,-0.12,2.49,0.571,2,"10.345833333",0.47,1.124,"-10.345833333",0.101,0.10099999999999998,0.162,0.106,38.5,"28.2",,,,,,
21,621433,"Phillips, Brett",59,35.6,0.3,0.7,0.125,1,0.541,0.67,0.426,3,10,92.5,22.9,1144,51,49.19,0,11,10,-1.7999999999999972,4.92,108,156,118,146,313,329,315,"-1.623","1.623",,,10,10,0,1,0,2,0,0,0,0,7.86381,1.68048,-0.41524,-0.41524,"96.1",279,50,30,30,6.75,-1.21,0.23,3.55,0.3,3,"7.728571429",0.426,1.164,"-7.728571429",-0.126,-0.126,-0.164,-0.129,0,"63.8",,,,,,
26,621011,"Schrock, Max",26,100,0.7,0.8,0.625,1.5,0.932,0.653,0.523,7,10,97.1,18.4,1508,57.1,55.09,1,17,9,-2,4.23,114,153,124,148,308,335,318,"-6.52","6.52",,,10,10,3,2,0,2,0,0,0,0,6.03577,1.16808,0.55538,0.55538,"95.1",238,70,20,20,5.58,-1.86,0.32,2.16,0.7,2,"25.076923077",0.523,1.036,"-25.076923077",0.177,0.17699999999999994,0.464,0.279,5.9,"16.1",,,,,,
21,673316,"Barker, Luke",54,38.9,0.375,0.5,0.333,0.875,0.527,0.633,0.513,3,8,89.2,-0.4,2024,88.9,89.01,3,13,8,0.09999999999999432,6.5,108,153,120,144,298,317,296,"-0.905","0.905",,,8,7,1,1,0,1,1,12.5,0,0,1.59143,1.32095,0.47952,0.47952,"96.2",206,57.14285714285714,14.285714285714285,12.5,5.76,-1.75,-0.26,2.32,0.375,1,"4.30952381",0.513,0.975,"-4.30952381",-0.138,-0.138,-0.1,-0.106,23.1,"43.5",,,,,,
16,642048,"Saucedo, Tayler",48,33.3,0.5,1,0.25,1.5,0.838,0.626,0.401,3,6,86.4,8.2,2337,86.1,85.94,1,9,7,-0.19999999999998863,6.45,94,149,124,147,303,322,296,"-3.485","3.485",,,6,6,1,0,0,2,0,0,0,0,3.13875,0.01875,0.7425,-0.7425,"94.0",148,50,33.33333333333333,33.33333333333333,5.59,2.34,0.28,2.09,0.5,2,"21.78125",0.401,1.116,"-21.78125",0.099,0.09899999999999998,0.384,0.212,11.1,"26.6",,,,,,
22,543829,"Strange-Gordon, Dee",28,78.6,0.5,0.75,0.333,1.25,0.722,0.618,0.362,2,4,92.6,32.8,1353,57,54.55,0,6,16,-2.3999999999999986,3.98,115,152,121,147,326,339,314,"-2.497","2.497",,,7,4,1,0,0,1,0,0,2,28.6,5.69045,1.45227,0.68318,0.68318,"93.2",216,50,25,14.285714285714285,6.67,-1.36,0.02,2.98,0.714,1,"11.35",0.635,0.962,"-11.35",0.138,0.07899999999999996,0.288,0.104,0,"37.1",,,,,,
21,670712,"Brosseau, Mike",44,47.7,0.286,0.143,0.286,0.429,0.306,0.612,0.598,2,7,95.7,11.1,1804,72.3,71.05,1,9,12,-1.2999999999999972,5.24,106,153,123,144,304,317,298,"-0.357","0.357",,,7,7,1,1,0,0,0,0,0,0,3.47619,1.00238,0.21714,0.21714,"94.9",167,57.14285714285714,0,0,5.91,-2.1,0.21,2.68,0.286,0,"1.7",0.598,0.807,"-1.7",-0.312,-0.312,-0.378,-0.306,11.1,"31.4",,,,,,
49,642165,"VanMeter, Josh",74,66.2,0.6,0.65,0.5,1.25,0.787,0.599,0.451,12,20,87.6,17.5,1577,71.8,70.47,1,26,23,-1.2999999999999972,5.17,106,152,123,148,315,325,299,"-7.176","7.176",,,20,20,7,1,0,4,0,0,0,0,3.97939,1.09429,0.29812,0.29812,"92.5",194,40,25,25,6.17,-2.02,-0.01,2.8,0.6,5,"14.644897959",0.451,0.956,"-14.644897959",0.149,0.14899999999999997,0.294,0.188,3.8,"39.7",,,,,,
16,620443,"Torrens, Luis",34,47.1,0.4,0.6,0.25,1,0.591,0.582,0.467,2,5,92.2,13.4,1904,78.4,76.64,3,9,7,-1.8000000000000114,5.11,110,154,126,147,297,331,291,"-1.27","1.27",,,5,5,1,0,0,1,0,0,0,0,2.46062,1.34563,0.50062,0.50062,"95.4",144,60,20,20,6.67,-1.22,0.04,2.3,0.4,1,"7.9375",0.467,0.893,"-7.9375",-0.067,-0.067,0.107,0.009,33.3,"50.0",,,,,,
