"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
72,650907,"Pinto, René",185,38.9,0.278,0.278,0.286,0.556,0.396,0.512,0.31,5,18,97.6,27.4,2257,90.5,90.49,11,35,37,0,6.53,108,152,119,147,300,326,289,"-2.304","2.304","71.0","7.2",23,15,2,2,0,1,4,17.4,3,13,1.96514,0.86931,0.46042,0.46042,"95.0",213,80,26.666666666666668,17.391304347826086,5.76,-1.8,0.16,2.3,0.391,4,"3.2",0.436,0.763,"-3.2",-0.032,-0.044999999999999984,-0.207,-0.116,31.4,"44.0",8.973931890401218,3.799039714800793,33.12195766406983,0.5833333333333334,37.45082787806533,27.11445884064537
106,677956,"Hinds, Rece",183,57.9,0.357,0.643,0.4,1,0.574,0.497,0.334,10,28,94.4,21.5,2292,90,90.39,25,60,46,0.4000000000000057,6.45,112,151,124,147,303,327,292,"-6.408","6.408","74.0","7.7",31,19,1,4,1,4,9,29,2,6.5,2.26358,0.57321,0.13495,0.13495,"94.5",196,52.63157894736842,26.31578947368421,16.129032258064516,6.14,-1.75,0.41,2.13,0.419,5,"6.045283019",0.398,0.813,"-6.045283019",0.023,0.020999999999999963,0.187,0.077,41.7,"43.2",8.29794467490076,-9.544649709162469,38.03084782965428,0.5254237288135594,38.490369476179104,34.0848951463739
2124,592450,"Judge, Aaron",2885,73.6,0.326,0.365,0.37,0.691,0.467,0.48,0.316,139,427,96,18.7,2312,89.6,89.91,274,914,1210,0.30000000000001137,6.52,106,151,123,145,307,332,294,"-68.945","68.945","75.5","8.1",509,304,68,28,1,42,125,24.6,72,14.1,2.35015,0.5325,0.1794,0.1794,"94.4",187,59.210526315789465,26.644736842105267,15.913555992141454,5.76,-1.84,0.29,2.33,0.429,81,"3.245998117",0.422,0.735,"-3.245998117",0.01,0.007000000000000006,-0.044,-0.013,30,"38.3",13.775951360886399,-4.087153165987038,39.676356724671784,0.49338146811071,42.89615860188784,29.596400535965554
1874,660271,"Ohtani, Shohei",2838,66,0.322,0.395,0.336,0.717,0.462,0.471,0.326,132,410,96.9,16.9,2200,89.7,90.04,282,907,967,0.29999999999999716,6.42,118,146,131,152,301,327,307,"-58.983","58.983","75.5","7.8",472,310,59,26,5,42,104,22,51,10.8,2.30434,0.55973,0.38546,-0.38546,"95.0",178,62.903225806451616,23.870967741935484,15.677966101694915,5.73,-1.91,-0.07,2.4,0.399,74,"3.147438634",0.404,0.724,"-3.147438634",-0.004,-0.0050000000000000044,-0.007,-0.009,31.1,"37.4",11.681422410820929,-1.211958286358263,35.38896187917323,0.49230769230769234,37.37870678857503,26.230430178885566
2033,665742,"Soto, Juan",2960,68.7,0.293,0.288,0.315,0.58,0.425,0.465,0.316,115,393,95.1,10.1,2220,89.4,89.6,174,741,1292,0.19999999999998863,6.48,116,146,123,152,296,329,299,"-51.221","51.221","73.2","7.2",482,304,61,23,3,28,91,18.9,85,17.6,2.37529,0.51884,0.41622,-0.41622,"94.7",164,59.539473684210535,21.710526315789476,13.692946058091287,5.75,-1.82,-0.13,2.16,0.419,66,"2.519478603",0.44,0.663,"-2.519478603",-0.023,-0.02100000000000002,-0.083,-0.04,23.5,"37.5",11.860052264297252,4.6299550068200395,26.882442098460036,0.6092619392185239,39.718441322822905,24.818926874555615
61,671083,"Kennedy, Buddy",132,46.2,0.3,0.3,0.4,0.6,0.375,0.458,0.349,3,10,84.1,21,2337,89.2,89.66,7,24,37,0.5,6.59,108,152,120,148,297,324,284,"-1.344","1.344","68.8","7.0",12,6,2,0,0,1,5,41.7,1,8.3,2.35967,0.53869,0.1682,0.1682,"91.9",137,50,33.33333333333333,16.666666666666664,5.87,-1.36,0.43,2.19,0.333,2,"2.203278689",0.407,0.591,"-2.203278689",-0.049,-0.07399999999999995,0.009,-0.083,29.2,"40.1",7.776270318656021,-10.793150506503835,33.726789127748866,0.5833333333333334,34.27711507819569,31.11105966153699
29,675659,"Jones, Greg",29,100,0.2,0.6,,0.8,0.456,0.452,0.198,1,5,109.7,27,2346,89.5,89.97,6,14,15,0.5,6.45,104,144,115,149,296,321,302,"-1.925","1.925","71.5","6.8",6,1,0,0,0,1,4,66.7,1,16.7,2.46241,0.40897,0.05966,-0.05966,"93.4",209,100,100,16.666666666666664,5.96,-1.74,-0.13,2.05,0.333,1,"6.637931034",0.332,0.787,"-6.637931034",0.002,0.0010000000000000009,0.013,0.004,42.9,"50.4",8.467797439256636,10.633042627214062,36.078755106526145,0.35714285714285715,36.19423783597224,27.816236347364903
66,641779,"Leblanc, Charles",118,55.9,0.2,0.3,0.2,0.5,0.406,0.433,0.271,2,10,89,20.7,2338,90.9,91.04,7,25,41,0.09999999999999432,6.46,112,152,119,145,305,327,291,"-1.14","1.14","68.6","6.9",14,6,1,0,0,1,4,28.6,4,28.6,2.21,0.58697,0.23409,0.23409,"90.6",181,50,16.666666666666664,7.142857142857142,5.69,-2.28,0.56,2.14,0.429,1,"1.727272727",0.479,0.51,"-1.727272727",-0.071,-0.04999999999999999,-0.01,-0.027,28,"32.7",8.658283773500344,-1.2709246107535832,39.46561010662436,0.52,36.28800657236552,34.29091851996009
501,545361,"Trout, Mike",574,87.3,0.24,0.365,0.213,0.604,0.389,0.429,0.292,23,96,89.2,25.2,2296,89.7,89.92,47,220,281,0.20000000000000284,6.53,106,151,122,143,308,328,300,"-9.152","9.152","73.4","7.5",108,71,10,1,2,10,25,23.1,11,10.2,2.16683,0.7206,0.3421,0.3421,"92.0",173,43.66197183098591,19.718309859154928,12.962962962962962,5.86,-1.7,0.2,2.53,0.324,14,"1.826746507",0.371,0.649,"-1.826746507",-0.052,-0.046999999999999986,-0.045,-0.04,21.4,"37.0",7.297176842989326,-1.0442224521968622,37.2498253340799,0.455026455026455,35.15239436945729,25.472975070708834
872,663656,"Tucker, Kyle",1349,64.6,0.305,0.351,0.285,0.655,0.45,0.427,0.297,53,174,91.6,21.9,2189,89.4,89.52,68,347,525,0.09999999999999432,6.46,117,145,126,151,292,328,298,"-26.747","26.747","69.9","7.5",212,141,28,7,0,18,34,16,34,16,2.25749,0.64932,0.41344,-0.41344,"92.4",179,48.226950354609926,14.893617021276595,9.90566037735849,5.81,-1.92,-0.17,2.29,0.419,21,"3.067316514",0.413,0.589,"-3.067316514",0.008,0.006000000000000005,0.066,0.023,19.6,"38.4",9.812136645283637,-4.905705417525327,36.45530784512487,0.432258064516129,38.12624817826738,24.740207341533626
