"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
17,680911,"Miller, Owen",37,45.9,0.75,0.75,0.667,1.5,0.9,0.683,0.657,3,4,92.7,13,1575,60.4,58.44,2,7,10,-2,4.43,109,152,127,146,306,327,309,"-2.199","2.199","74.2","8.1",5,4,2,0,0,1,0,0,1,20,5.08294,1.31235,0.16882,0.16882,"93.5",180,50,25,20,6.81,-1.9,0.42,1.65,0.8,1,"12.935294118",0.725,0.926,"-12.935294118",0.093,0.07500000000000007,0.574,0.217,28.6,"50.4",18.393529383953066,-4.961968094998156,33.66570949306814,0.5714285714285714,42.31828726879704,34.93409085851434
31,682175,"Jacques, Joe",50,62,0.429,0.571,0.5,1,0.622,0.669,0.476,3,7,100,18,2106,86.9,86.36,3,12,19,-0.5,6.22,100,145,112,137,288,310,292,"-1.997","1.997","70.9","7.4",9,5,1,1,0,1,2,22.2,1,11.1,3.23903,-0.15065,0.65581,-0.65581,"94.8",182,80,40,22.22222222222222,4.47,3.31,0.02,2.17,0.556,2,"6.441935484",0.593,1.084,"-6.441935484",-0.047,-0.03699999999999992,-0.084,-0.047,25,"10.2",11.507126550192606,-7.391127648712446,35.172193419654974,0.6666666666666666,35.226080478333735,32.59408043581554
15,660644,"Bruján, Vidal",55,27.3,0.6,0.6,0.667,1.2,0.763,0.663,0.493,3,5,95.5,30,1669,72.1,69.83,1,6,9,-2.299999999999997,4.63,111,153,124,145,303,335,289,"-2.426","2.426","70.6","7.8",5,4,2,0,0,1,1,20,0,0,3.396,1.17533,0.48933,0.48933,"96.1",190,50,25,20,5.83,-1.62,0.18,3.17,0.6,1,"16.173333333",0.493,1.072,"-16.173333333",0.107,0.10699999999999998,0.128,0.1,16.7,"33.0",15.022550006665911,-14.265257392010236,26.73611850604868,0.4,41.35371401632576,36.14187087578851
20,668942,"Rojas, Josh",27,74.1,0.333,1,0,1.333,0.686,0.649,0.332,1,3,91.1,45.3,1678,68.2,67.27,0,4,16,-0.9000000000000057,5.48,111,154,121,146,304,321,293,"-1.447","1.447","74.2","7.4",5,3,0,0,0,1,0,0,2,40,4.716,0.715,0.191,0.191,"93.4",231,33.33333333333333,33.33333333333333,20,5.74,-2.7,0.09,2.46,0.6,1,"7.235",0.599,1.173,"-7.235",0.001,0.0010000000000000009,0.16,0.037,0,"28.1",15.0770407675494,-3.4382668068167987,28.25718663114551,0.75,35.04047130126794,34.92739344655615
54,641401,"Brogdon, Connor",97,55.7,0.286,0.857,0,1.143,0.623,0.624,0.326,2,7,96.1,21.4,2259,88,88.9,8,19,35,0.9000000000000057,6.98,110,145,120,143,295,320,280,"-1.954","1.954","77.0","7.7",11,5,0,0,0,2,2,18.2,4,36.4,1.92315,1.06111,0.92648,0.92648,"92.1",196,40,40,18.181818181818183,6.02,-2.84,0.32,2.09,0.545,2,"3.618518519",0.571,1.117,"-3.618518519",-0.04,-0.025999999999999912,0.026,-0.001,42.1,"33.7",11.091620919547854,-4.8384207894200575,31.529987736866172,0.6666666666666666,39.84228305641887,28.672950742890592
218,676714,"Hughes, Brandon",350,62.3,0.442,0.674,0.407,1.116,0.646,0.618,0.42,19,43,91.4,18.1,2375,88.9,89.22,20,91,127,0.29999999999999716,6.58,111,151,124,147,304,315,292,"-15.08","15.08","70.7","7.4",54,35,6,5,0,8,9,16.7,9,16.7,2.09807,0.8272,0.50509,-0.50509,"93.7",224,54.285714285714285,34.285714285714285,22.22222222222222,5.38,2.49,0.14,2.45,0.537,12,"6.917431193",0.52,1.05,"-6.917431193",0.022,0.017000000000000015,0.066,0.028,22,"23.5",10.381301117317385,-2.1137078145343624,31.789591407830788,0.5517241379310345,36.60947854651536,30.09015423679989
23,624431,"Trevino, Jose",43,53.5,0.444,0.222,0.444,0.667,0.475,0.613,0.556,4,9,98,5.6,1666,57.2,55.42,1,13,10,-1.8000000000000043,4.58,111,152,132,151,291,325,294,"-1.475","1.475","72.5","7.4",9,9,2,2,0,0,0,0,0,0,5.66522,1.37391,-0.03217,-0.03217,"96.1",164,66.66666666666666,22.22222222222222,22.22222222222222,6.8,-1,0.46,2.59,0.444,2,"6.413043478",0.556,0.878,"-6.413043478",-0.112,-0.11200000000000004,-0.211,-0.138,7.7,"52.9",6.577973864296854,2.645381455138743,26.8893454606236,0.6363636363636364,43.49470789665449,28.674716245029156
24,669391,"White, Owen",69,34.8,1,0.8,1,1.8,1.106,0.608,0.57,5,5,97.7,19.8,2411,90.6,90.95,1,10,14,0.4000000000000057,6.5,107,150,119,146,297,323,294,"-4.024","4.024","70.9","6.9",6,5,3,1,0,1,0,0,1,16.7,2.04417,0.74667,0.20333,0.20333,"93.8",223,60,0,0,5.92,-1.35,0.29,2.72,1,0,"16.766666667",0.642,0.807,"-16.766666667",0.43,0.358,0.993,0.498,10,"45.7",8.2690696245194,4.091118870124597,29.739429882258843,0.6,34.7569483016242,28.225886955723432
22,573262,"Yastrzemski, Mike",29,75.9,0.5,0,0.5,0.5,0.59,0.601,0.348,1,2,94.8,-6,1077,50.5,48.83,0,2,20,-1.7000000000000028,4.73,118,152,129,148,302,322,297,"-1.277","1.277","60.6","5.8",5,2,1,0,0,0,0,0,3,60,7.83591,1.42909,-0.31091,0.31091,"96.3",141,50,50,20,6.86,2.47,1.11,3.52,0.8,1,"5.804545455",0.739,0.782,"-5.804545455",0.152,0.061000000000000054,-0.282,-0.011,0,"55.0",-1.0589702985078018,48.35582174573539,17.530600045010086,0,47.23030746643283,6.265619040294967
23,640454,"Krook, Matt",27,85.2,0.25,0.75,0,1,0.548,0.58,0.383,1,4,96.6,0.7,2141,88.3,88.24,1,11,12,-0.09999999999999432,6.09,101,152,117,147,324,334,299,"-1.337","1.337","70.8","7.5",5,3,0,0,0,1,1,20,1,20,2.94696,-0.01217,0.51217,-0.51217,"91.8",132,66.66666666666666,33.33333333333333,20,5.86,1.73,-0.06,2.24,0.4,1,"5.813043478",0.506,0.935,"-5.813043478",-0.133,-0.10599999999999998,0.065,-0.032,9.1,"27.6",14.607606313672004,-8.475396794283963,30.05577364358846,0.8,36.824112330372074,38.76625535646499
25,621399,"Feigl, Brady",44,56.8,0.833,0.667,0.8,1.5,0.992,0.58,0.479,5,6,92,6.3,2210,89.3,88.36,2,11,14,-0.8999999999999915,5.67,102,150,120,143,317,321,293,"-2.831","2.831","69.5","6.9",6,6,3,1,0,1,0,0,0,0,1.8504,1.0384,0.3424,-0.3424,"92.7",202,33.33333333333333,33.33333333333333,33.33333333333333,6.44,2.1,0.54,2.76,0.833,2,"11.324",0.479,0.896,"-11.324",0.354,0.354,0.604,0.412,18.2,"52.9",1.987560480078534,12.66927753198716,28.839046309291472,0.36363636363636365,37.77229019625243,22.395150850305566
71,456501,"Cueto, Johnny",167,42.5,0.278,0.278,0.308,0.556,0.385,0.557,0.392,5,18,97.9,8.6,1911,87.7,86.96,6,28,43,-0.7000000000000028,5.74,107,151,108,145,312,334,300,"-1.718","1.718","72.3","7.5",20,14,2,2,0,1,4,20,2,10,2.26296,0.72,0.83,0.83,"95.9",171,71.42857142857143,28.57142857142857,20,5.46,-2.08,0.33,2.26,0.35,4,"2.41971831",0.453,0.89,"-2.41971831",-0.114,-0.10300000000000004,-0.334,-0.172,21.4,"33.0",11.320592865597842,-3.4439897515423783,32.59750237873988,0.4444444444444444,36.60596218125944,31.40224277096979
28,670161,"Dunshee, Parker",51,54.9,0.429,0.571,0.5,1,0.613,0.545,0.314,3,7,94.8,23,2324,85.6,85.09,5,13,15,-0.5,5.59,100,153,124,148,312,322,290,"-2.885","2.885","74.9","7.8",8,5,1,1,0,1,2,25,0,0,2.71536,0.38071,-0.26821,-0.26821,"95.6",240,60,40,25,5.96,-1.77,-0.04,2.13,0.5,2,"10.303571429",0.4,0.938,"-10.303571429",0.115,0.09999999999999998,0.062,0.068,38.5,"35.3",12.963893243612493,0.3571907041342579,28.89646636302565,0.6153846153846154,41.296710207804715,32.48547114712269
53,682989,"Mederos, Victor",107,49.5,0.5,0.5,0.667,1,0.642,0.545,0.413,5,10,96.9,-5.1,2402,93.1,93.51,7,26,27,0.4000000000000057,6.57,100,149,115,148,315,330,298,"-3.014","3.014","70.7","7.6",12,7,2,2,0,1,3,25,2,16.7,2.02585,0.62075,0.44226,0.44226,"93.1",152,71.42857142857143,28.57142857142857,16.666666666666664,5.69,-2.82,0.18,2.11,0.583,2,"5.686792453",0.511,0.8,"-5.686792453",0.087,0.07199999999999995,0.2,0.097,26.9,"36.8",12.315628999294253,-5.439147440497555,31.845841844333084,0.5384615384615384,38.07314316832844,33.679288611759496
34,527054,"Teheran, Julio",68,50,0.5,0.375,0.5,0.875,0.598,0.543,0.407,4,8,88.7,23,2288,87.9,87.68,6,18,16,-0.20000000000000284,6.27,103,152,126,150,325,332,301,"-2.08","2.08","74.1","7.4",9,7,3,0,0,1,1,11.1,1,11.1,2.69353,0.29676,0.67636,0.67636,"94.2",196,57.14285714285714,14.285714285714285,11.11111111111111,5.03,-2.67,0.08,2.57,0.556,1,"6.117647059",0.473,0.847,"-6.117647059",0.093,0.08300000000000007,0.028,0.055,33.3,"20.4",8.144603268556837,0.3435207006242924,33.11002793857769,0.5,33.82090363559403,32.2601613851431
19,666163,"Rortvedt, Ben",36,52.8,0.4,0.6,0.333,1,0.603,0.539,0.391,2,5,94.8,16,1694,70.3,67.65,2,8,11,-2.5999999999999943,4.61,105,155,122,146,305,334,304,"-0.916","0.916","72.9","7.5",6,4,1,0,0,1,1,16.7,1,16.7,4.56316,1.64737,0.59421,0.59421,"92.5",180,50,25,16.666666666666664,6.24,-0.91,0.38,3.27,0.5,1,"4.821052632",0.493,0.805,"-4.821052632",0.009,0.007000000000000006,0.195,0.064,25,"47.3",20.647437135826973,-4.720374215618611,33.190425146034706,0.5714285714285714,36.2732922612729,32.796775995342045
84,642028,"Rogers, Josh",170,49.4,0.391,0.217,0.364,0.609,0.461,0.531,0.455,9,23,90.6,16.3,2172,84.4,84.59,1,34,50,0.19999999999998863,6.17,112,149,125,145,307,337,302,"-4.781","4.781","73.1","7.6",26,23,6,2,0,1,0,0,1,3.8,2.63548,0.57238,0.06869,-0.06869,"94.5",173,47.82608695652174,8.695652173913043,7.6923076923076925,5.91,2.7,-0.23,2.22,0.462,2,"5.691666667",0.518,0.725,"-5.691666667",-0.064,-0.055999999999999994,-0.116,-0.07,2.9,"35.4",13.46804216442129,-5.841936054275636,34.014978168631494,0.7931034482758621,35.29472301035036,32.33965708436801
51,643493,"Pruitt, Austin",78,65.4,0.25,0.25,0.182,0.5,0.346,0.528,0.461,3,12,86.5,14.3,2475,89.5,88.83,2,23,28,-0.7000000000000028,5.77,114,153,118,147,296,329,294,"-0.365","0.365","70.3","7.6",15,12,2,0,0,1,1,6.7,2,13.3,2.24824,0.59784,0.06784,0.06784,"91.2",182,33.33333333333333,16.666666666666664,13.333333333333334,5.93,-0.44,0.16,1.97,0.333,2,"0.715686275",0.505,0.797,"-0.715686275",-0.211,-0.172,-0.297,-0.182,8.7,"54.2",8.666662374551652,-1.6686607455694102,33.237129683263426,0.4782608695652174,38.16697505449498,28.031486409320994
25,670219,"Kristofak, Zac",39,64.1,0.5,0.25,0.4,0.75,0.502,0.527,0.597,2,4,92.6,12.6,2426,88.6,87.48,4,9,16,-1.0999999999999943,5.6,106,148,112,145,312,325,302,"-1.98","1.98","64.4","7.0",7,5,1,1,0,0,0,0,2,28.6,2.4088,0.5152,-0.0372,-0.0372,"95.5",161,40,0,0,5.28,-1.04,0.24,2.24,0.571,0,"7.92",0.628,0.72,"-7.92",-0.097,-0.05700000000000005,0.03,-0.025,44.4,"40.6",6.035712221710113,2.0180900620152418,33.30540074857376,0.625,38.39028040627635,26.257979262095823
28,664948,"Misiewicz, Anthony",30,93.3,0.5,0,0.667,0.5,0.491,0.52,0.445,2,4,106.3,8,2482,84.5,84.22,5,12,16,-0.29999999999999716,6.08,102,150,116,151,298,323,282,"-0.692","0.692","72.6","7.6",5,3,2,0,0,0,1,20,1,20,3.35893,-0.1175,-0.27556,0.27556,"95.8",157,100,0,0,6.17,0.3,0.37,2.6,0.6,0,"2.471428571",0.556,0.67,"-2.471428571",0.055,0.04399999999999993,-0.17,-0.029,41.7,"56.2",7.07760678960586,-3.95113638380189,26.82041869935852,0.5,39.87243943632143,30.96226359801528
124,605182,"Clevinger, Mike",303,40.9,0.407,0.37,0.5,0.778,0.534,0.519,0.359,11,27,89.1,14.2,2351,86.4,86.71,14,54,70,0.29999999999999716,6.63,110,148,112,146,301,326,291,"-6.604","6.604","71.4","7.6",33,20,6,2,1,2,7,21.2,6,18.2,2.5546,0.57508,-0.18298,-0.18298,"92.7",190,40,20,12.121212121212121,5.63,-2.02,0.36,2.11,0.515,4,"5.325806452",0.476,0.786,"-5.325806452",0.048,0.039000000000000035,-0.008,0.015,25.9,"41.1",9.52046210483801,-4.820650535605239,29.419682432167292,0.5098039215686274,39.12079824384984,32.51257426932019
21,595928,"Curtiss, John",38,55.3,0.5,0.625,0.429,1.125,0.68,0.503,0.46,4,8,86.8,22.4,2445,91.6,91.99,3,14,7,0.4000000000000057,6.52,115,153,129,147,305,324,297,"-3.703","3.703","71.3","7.0",8,8,1,2,0,1,0,0,0,0,1.69333,1.02762,0.09048,0.09048,"92.0",201,50,25,25,6.34,-2.58,0.2,2.44,0.5,2,"17.633333333",0.46,0.71,"-17.633333333",0.04,0.03999999999999998,0.415,0.177,21.4,"41.7",7.706940869022533,2.628401386035651,31.022094666443138,0.5,35.86968364690327,26.335417631175865
64,666207,"Pint, Riley",102,62.7,0.5,0.6,0.6,1.1,0.681,0.502,0.301,5,10,94.6,19.1,2439,89.3,90.39,4,14,50,1.1000000000000085,6.65,104,148,126,144,307,334,295,"-4.142","4.142","71.4","7.5",15,7,3,0,0,2,3,20,4,26.7,2.64219,0.19968,-0.505,-0.505,"93.1",243,42.857142857142854,14.285714285714285,6.666666666666667,5.5,-1.92,0.54,2.53,0.667,1,"6.471875",0.534,0.658,"-6.471875",0.199,0.133,0.442,0.179,28.6,"26.3",5.578796960930611,5.893925058698135,32.346335285185525,0.42857142857142855,43.334635560330845,27.6277123965291
44,641427,"Busenitz, Alan",75,58.7,0.5,0.333,0.556,0.833,0.569,0.489,0.477,6,12,86.8,13.4,2410,90.4,89.71,8,24,20,-0.7000000000000028,5.74,106,149,123,148,299,320,289,"-2.133","2.133","68.6","7.4",12,10,4,1,0,1,2,16.7,0,0,2.14932,0.64864,0.40455,0.40455,"91.6",132,30,10,8.333333333333332,5.99,-1,0.49,2.33,0.5,1,"4.847727273",0.477,0.635,"-4.847727273",0.023,0.02300000000000002,0.198,0.08,33.3,"38.3",12.458430419916326,-2.862408095178263,33.831252779883485,0.5416666666666666,38.792343580824216,32.19693622376599
29,656896,"Rivera, Emmanuel",56,51.8,0.333,0.333,0.25,0.667,0.453,0.477,0.375,3,9,89.2,9.9,1766,68.9,66.9,2,15,14,-2,4.75,113,151,121,146,297,320,287,"-0.912","0.912","69.1","7.2",10,9,2,0,0,1,0,0,0,0,3.77621,1.40448,0.82103,0.82103,"93.9",174,44.44444444444444,11.11111111111111,10,5.97,-1.98,0.09,2.29,0.4,1,"3.144827586",0.438,0.681,"-3.144827586",-0.042,-0.03799999999999998,-0.014,-0.024,13.3,"20.6",11.739181127970625,-0.4283785639607067,31.852294856974396,0.2857142857142857,39.99136434054623,32.455349248443476
46,656186,"Altavilla, Dan",83,55.4,0.5,0.5,1,1,0.651,0.476,0.274,4,8,94.7,7,2435,93.8,93.31,7,21,25,-0.5,5.86,106,151,118,148,309,323,282,"-2.957","2.957","65.3","6.8",11,4,2,1,0,1,4,36.4,2,18.2,1.75196,0.83478,0.36957,0.36957,"91.3",176,50,25,9.090909090909092,5.07,-2.27,0.28,2.52,0.636,1,"6.42826087",0.472,0.671,"-6.42826087",0.226,0.16400000000000003,0.329,0.175,33.3,"23.4",5.900024477875453,12.734498249394276,31.045837119096884,0.5714285714285714,37.91753254990886,21.99627064830124
101,622608,"Senzatela, Antonio",218,46.3,0.4,0.35,0.429,0.75,0.514,0.469,0.353,8,20,86.7,25.3,2184,91.3,91.31,10,41,60,0,6,111,148,129,141,307,328,305,"-2.734","2.734","68.5","7.1",23,16,5,1,0,2,4,17.4,3,13,2.11327,0.61515,0.06396,0.06396,"91.2",196,43.75,18.75,13.043478260869565,6.14,-2.2,0.49,2.21,0.478,3,"2.706930693",0.437,0.682,"-2.706930693",0.047,0.04099999999999998,0.068,0.045,24.4,"45.3",5.015299389541061,7.246424968753634,30.07778019965172,0.4878048780487805,39.31314426787569,26.284551530599682
42,683068,"Penrod, Zach",86,48.8,0.429,0.143,0.429,0.571,0.512,0.465,0.375,3,7,90,18.4,2107,91.4,91.4,3,19,23,0,6.55,107,154,122,147,294,318,287,"-1.042","1.042","70.5","7.7",10,7,2,1,0,0,0,0,2,20,1.64024,1.12857,0.76881,-0.76881,"91.3",174,42.857142857142854,0,0,6.23,2.05,0.09,2.29,0.6,0,"2.480952381",0.562,0.459,"-2.480952381",0.054,0.03799999999999992,0.112,0.047,15.8,"45.2",8.84411270570256,7.0496307895653505,31.275827541129352,0.5,37.30331646599614,25.11003431429944
136,595881,"Beede, Tyler",265,51.3,0.385,0.231,0.5,0.615,0.484,0.465,0.363,10,26,88.8,1.9,1688,86.3,86.44,16,59,77,0.10000000000000853,6.43,106,151,124,145,300,320,293,"-4.086","4.086","72.7","7.9",34,20,7,1,1,1,7,20.6,4,11.8,2.89794,0.22373,0.52147,0.52147,"92.2",147,50,5,2.941176470588235,5.34,-1.89,0.15,1.79,0.515,1,"3.004411765",0.498,0.566,"-3.004411765",0.022,0.017000000000000015,0.049,0.019,27.1,"31.6",15.770436979683181,-10.140189093405805,34.05517165600139,0.3953488372093023,37.36409062591461,37.90173722438605
