"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
218,676714,"Hughes, Brandon",350,62.3,0.442,0.674,0.407,1.116,0.646,0.618,0.42,19,43,91.4,18.1,2375,88.9,89.22,20,91,127,0.29999999999999716,6.58,111,151,124,147,304,315,292,"-15.08","15.08","70.7","7.4",54,35,6,5,0,8,9,16.7,9,16.7,2.09807,0.8272,0.50509,-0.50509,"93.7",224,54.285714285714285,34.285714285714285,22.22222222222222,5.38,2.49,0.14,2.45,0.537,12,"6.917431193",0.52,1.05,"-6.917431193",0.022,0.017000000000000015,0.066,0.028,22,"23.5",10.381301117317381,-2.1137078145343633,31.789591407830784,0.5517241379310345,36.609478546515355,30.090154236799897
71,456501,"Cueto, Johnny",167,42.5,0.278,0.278,0.308,0.556,0.385,0.557,0.392,5,18,97.9,8.6,1911,87.7,86.96,6,28,43,-0.7000000000000028,5.74,107,151,108,145,312,334,300,"-1.718","1.718","72.3","7.5",20,14,2,2,0,1,4,20,2,10,2.26296,0.72,0.83,0.83,"95.9",171,71.42857142857143,28.57142857142857,20,5.46,-2.08,0.33,2.26,0.35,4,"2.41971831",0.453,0.89,"-2.41971831",-0.114,-0.10300000000000004,-0.334,-0.172,21.4,"33.0",11.320592865597844,-3.4439897515423805,32.59750237873988,0.4444444444444444,36.605962181259436,31.40224277096979
84,642028,"Rogers, Josh",170,49.4,0.391,0.217,0.364,0.609,0.461,0.531,0.455,9,23,90.6,16.3,2171,84.4,84.59,1,34,50,0.19999999999998863,6.17,112,149,125,145,307,337,302,"-4.781","4.781","73.1","7.6",26,23,6,2,0,1,0,0,1,3.8,2.63548,0.57238,0.06869,-0.06869,"94.5",173,47.82608695652174,8.695652173913043,7.6923076923076925,5.91,2.7,-0.23,2.22,0.462,2,"5.691666667",0.518,0.725,"-5.691666667",-0.064,-0.055999999999999994,-0.116,-0.07,2.9,"35.4",13.468042164421291,-5.841936054275636,34.0149781686315,0.7931034482758621,35.29472301035036,32.33965708436801
123,605182,"Clevinger, Mike",303,40.6,0.423,0.385,0.529,0.808,0.551,0.527,0.362,11,26,92.2,15.3,2350,86.4,86.65,14,53,70,0.29999999999999716,6.63,111,148,112,146,301,326,291,"-6.632","6.632","71.4","7.6",32,19,6,2,1,2,7,21.9,6,18.8,2.56715,0.56675,-0.19008,-0.19008,"92.9",195,42.10526315789473,21.052631578947366,12.5,5.63,-2.02,0.36,2.1,0.531,4,"5.391869919",0.481,0.804,"-5.391869919",0.061,0.050000000000000044,0.004,0.024,26.4,"41.1",9.52046210483801,-4.820650535605235,29.419682432167285,0.5098039215686274,39.120798243849855,32.5125742693202
101,622608,"Senzatela, Antonio",218,46.3,0.4,0.35,0.429,0.75,0.514,0.469,0.353,8,20,86.7,25.3,2184,91.3,91.31,10,41,60,0,6,111,148,129,141,307,328,305,"-2.734","2.734","68.5","7.1",23,16,5,1,0,2,4,17.4,3,13,2.11327,0.61515,0.06396,0.06396,"91.2",196,43.75,18.75,13.043478260869565,6.14,-2.2,0.49,2.21,0.478,3,"2.706930693",0.437,0.682,"-2.706930693",0.047,0.04099999999999998,0.068,0.045,24.4,"45.3",5.015299389541063,7.246424968753635,30.077780199651713,0.4878048780487805,39.313144267875686,26.284551530599686
135,595881,"Beede, Tyler",265,50.9,0.385,0.231,0.5,0.615,0.484,0.465,0.363,10,26,91.4,6.2,1686,86.2,86.37,16,58,77,0.20000000000000284,6.43,106,151,124,145,300,320,293,"-4.076","4.076","72.7","7.9",33,19,7,1,1,1,7,21.2,4,12.1,2.90637,0.21955,0.51874,0.51874,"92.3",147,52.63157894736842,5.263157894736842,3.0303030303030303,5.34,-1.89,0.15,1.79,0.515,1,"3.019259259",0.498,0.566,"-3.019259259",0.022,0.017000000000000015,0.049,0.019,27.6,"31.6",15.77043697968319,-10.140189093405802,34.055171656001406,0.3953488372093023,37.36409062591462,37.90173722438605
109,605447,"Romano, Jordan",215,50.7,0.333,0.222,0.333,0.556,0.412,0.458,0.347,9,27,89.9,16.6,2113,90.6,92.65,13,48,61,2.1000000000000085,7.5,112,154,116,146,295,318,282,"-3.183","3.183","67.1","7.3",30,23,7,0,0,2,4,13.3,2,6.7,2.28266,0.51642,0.12523,0.12523,"92.5",166,47.82608695652174,17.391304347826086,13.333333333333334,6.1,-1.54,0.33,2.16,0.4,4,"2.920183486",0.413,0.669,"-2.920183486",-0.014,-0.012999999999999956,-0.113,-0.046,27.1,"51.6",11.004694089686444,-2.6249057347899867,28.569648036826464,0.6444444444444445,39.43706553261395,32.4849215900631
93,621366,"Borucki, Ryan",174,53.4,0.357,0.286,0.4,0.643,0.443,0.457,0.343,10,28,89.8,7.5,2231,88.7,89.01,13,50,43,0.29999999999999716,6.54,107,150,116,147,312,322,293,"-3.135","3.135","70.7","7.5",30,22,6,2,0,2,6,20,2,6.7,2.35581,0.55957,0.55554,-0.55554,"92.2",126,36.36363636363637,18.181818181818183,13.333333333333334,5.66,1.92,-0.05,1.98,0.4,4,"3.370967742",0.387,0.695,"-3.370967742",0.014,0.013000000000000012,-0.052,-0.014,26,"28.1",7.706538423494455,0.7411890887190995,32.83159445836083,0.45454545454545453,36.61578081866634,30.14203807854369
101,489119,"Miley, Wade",118,85.6,0.25,0.15,0.222,0.4,0.362,0.456,0.355,5,20,90.1,-1.9,2177,86.8,86.7,4,45,56,-0.09999999999999432,6.22,104,153,113,145,306,322,297,"-1.818","1.818","70.4","7.2",25,19,4,0,0,1,1,4,4,16,2.15277,0.88663,0.4318,-0.4318,"92.0",136,36.84210526315789,10.526315789473683,8,6.24,1.89,-0.29,2.28,0.4,2,"1.8",0.484,0.563,"-1.8",-0.105,-0.08399999999999996,-0.163,-0.094,8.9,"49.8",8.9331706236827,-1.6828577986013107,33.06716005153696,0.525,33.46833622071269,29.43499967992766
115,554431,"Matzek, Tyler",179,64.2,0.385,0.269,0.421,0.654,0.461,0.456,0.358,10,26,96.7,14,2504,89.9,89.93,10,62,53,0,6.33,106,152,120,146,308,326,289,"-2.484","2.484","71.3","7.3",28,21,7,1,0,2,5,17.9,2,7.1,2.08287,0.76757,0.17357,-0.17357,"92.5",172,61.904761904761905,19.047619047619047,14.285714285714285,6.26,1.86,-0.05,2.28,0.429,4,"2.16",0.404,0.679,"-2.16",0.027,0.024999999999999967,-0.025,0.005,16.1,"50.3",6.64375075665666,-0.9178391177306664,34.3197966964513,0.5,36.6191922591657,27.84440043977396
