"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
12,596142,"Sánchez, Gary",19,63.2,0.667,1.333,0.5,2,0.954,0.858,0.658,2,3,94.4,15.7,1912,74.9,72.75,0,4,8,-2.200000000000003,4.92,120,153,128,145,321,320,294,"-2.591","2.591","72.6","6.7",5,3,0,1,0,1,0,0,1,20,3.12083,1.25333,0.61417,0.61417,"97.3",202,66.66666666666666,33.33333333333333,20,6.42,-1.68,-0.13,2.97,0.8,1,"21.591666667",0.795,1.628,"-21.591666667",0.009,0.0050000000000000044,0.372,0.096,0,"31.8",15.750934672351836,-4.307391086076608,29.43578294177714,0.75,29.619633051611455,33.4642905358825
27,622761,"Mateo, Jorge",35,77.1,0.571,0.429,0.5,1,0.686,0.749,0.657,4,7,94,17.6,1240,65.5,63.27,0,12,15,-2.200000000000003,4.44,121,151,127,143,330,319,294,"-2.234","2.234","72.7","7.0",9,7,3,0,0,1,0,0,1,11.1,4.34074,1.08667,0.67111,0.67111,"93.5",182,42.857142857142854,14.285714285714285,11.11111111111111,6.64,-1.02,-0.72,2.63,0.667,1,"8.274074074",0.733,1.113,"-8.274074074",-0.086,-0.06599999999999995,-0.113,-0.063,0,"39.2",12.356872150396374,-6.16881500713654,33.00369678099928,0.6363636363636364,30.42043515153599,38.133097774689354
36,700270,"Díaz, Yilber",60,60,0.6,0.2,0.75,0.8,0.642,0.667,0.577,3,5,106.5,9.5,2397,88.5,88.02,2,11,25,-0.5,5.98,109,151,126,148,314,324,298,"-2.433","2.433","76.3","7.2",8,4,2,1,0,0,1,12.5,3,37.5,2.545,0.43278,0.31083,0.31083,"99.5",198,100,25,12.5,5.74,-1.03,0.58,2.38,0.75,1,"6.758333333",0.736,0.944,"-6.758333333",0.023,0.014000000000000012,-0.144,-0.025,18.2,"45.3",12.362851265237786,9.777777752360183,28.79729482086197,0.6666666666666666,37.716101797953186,29.165322496364553
33,676702,"Stratton, Hunter",51,64.7,0.667,0.5,0.6,1.167,0.778,0.661,0.524,4,6,89.6,10.2,2615,91.1,91.6,3,15,18,0.5,6.51,98,145,109,139,300,316,293,"-2.522","2.522","72.0","7.3",7,6,3,0,0,1,0,0,1,14.3,2.12939,0.64091,-0.36455,-0.36455,"94.1",220,50,16.666666666666664,14.285714285714285,5.97,-1.07,0.51,2.12,0.714,1,"7.642424242",0.592,1.033,"-7.642424242",0.143,0.122,0.134,0.117,20,"41.9",8.522509420479052,3.383939791556143,31.992063732988672,0.3333333333333333,39.56178622708861,28.68208866549777
20,642708,"Rosario, Amed",28,71.4,0.8,0.6,0.75,1.4,0.877,0.658,0.52,4,5,96.4,4.2,1147,47.3,45.58,0,6,14,-1.6999999999999957,4.28,111,152,126,146,301,319,304,"-2.882","2.882","74.6","7.4",7,5,3,0,0,1,0,0,2,28.6,9.0025,1.4435,0.3405,0.3405,"95.0",147,60,20,14.285714285714285,7.22,-1.29,0.42,2.56,0.857,1,"14.41",0.657,1.01,"-14.41",0.28,0.19999999999999996,0.39,0.219,0,"47.6",17.381260221355298,-6.774548974034453,32.780349813568726,0.8,36.297549144734276,33.250362063407785
40,642048,"Saucedo, Tayler",84,47.6,0.4,0.3,0.375,0.7,0.512,0.645,0.478,4,10,91.3,16.8,2231,86.7,86.94,7,18,22,0.20000000000000284,6.57,108,151,121,144,289,316,282,"-1.22","1.22","71.7","7.5",12,9,3,0,0,1,1,8.3,2,16.7,2.67775,0.379,1.38825,-1.38825,"94.1",211,44.44444444444444,22.22222222222222,16.666666666666664,5.56,1.94,0.43,2.15,0.5,2,"3.05",0.565,1.04,"-3.05",-0.078,-0.06499999999999995,-0.34,-0.133,38.9,"25.8",9.678494081986834,-1.498968123471323,31.64829409096872,0.47058823529411764,44.46070708603218,32.97126628083782
23,690829,"Joyce, Ben",70,32.9,0.286,0.571,0.167,0.857,0.506,0.584,0.327,2,7,93.9,13.4,2196,97.1,97.88,1,11,12,0.8000000000000114,6.75,106,146,114,142,307,317,289,"-1.71","1.71","73.0","7.4",8,7,0,1,0,1,0,0,1,12.5,1.68391,0.7513,0.89174,0.89174,"94.0",184,42.857142857142854,28.57142857142857,25,5.32,-1.83,-0.01,2.5,0.375,2,"7.434782609",0.411,1.053,"-7.434782609",-0.041,-0.035999999999999976,-0.196,-0.078,9.1,"31.6",4.770548474832433,10.112243967143169,28.619894839480732,0.4444444444444444,39.23443587017618,22.629221036550746
111,695534,"Petty, Chase",159,69.8,0.579,0.632,0.615,1.211,0.747,0.572,0.42,11,19,92.7,11.3,2362,92.3,92.08,15,48,63,-0.20000000000000284,6.38,105,152,120,147,294,324,289,"-8.393","8.393","69.9","7.5",25,16,5,3,0,3,3,12,6,24,2.13721,0.57225,0.7182,0.7182,"93.6",168,50,18.75,12,5.44,-1.52,0.37,2.19,0.68,3,"7.561261261",0.56,0.845,"-7.561261261",0.159,0.12,0.366,0.175,31.3,"31.7",10.324352982127849,-4.911412372930143,32.54084692129026,0.5106382978723404,37.92740450639473,34.44029974496032
29,691172,"Zulueta, Yosver",38,76.3,0,0,0,0,0.139,0.542,0.284,0,4,96.6,16.7,2234,90.6,89.98,2,12,17,-0.5999999999999943,6.16,103,151,117,147,295,320,279,"0.613","-0.613","65.5","6.5",5,3,0,0,0,0,1,20,1,20,2.51828,0.30414,1.01655,1.01655,"95.9",147,66.66666666666666,33.33333333333333,20,5.68,-2.6,0.16,2.06,0.2,1,"-2.113793103",0.427,0.948,"2.113793103",-0.284,-0.22699999999999998,-0.948,-0.403,16.7,"25.8",-0.2546743998680887,5.97741866891295,32.96756974329228,0.25,37.561005616701266,25.99668304785958
31,641343,"Bauers, Jake",47,66,0.364,0.091,0.364,0.455,0.386,0.54,0.394,4,11,87.4,17.5,1750,66.9,64.29,0,16,15,-2.6000000000000085,4.11,118,153,126,148,300,326,295,"-0.788","0.788","72.4","7.6",12,11,3,1,0,0,0,0,1,8.3,3.88774,1.29452,0.13581,-0.13581,"92.6",151,45.45454545454545,18.181818181818183,16.666666666666664,7.18,1.28,0.04,2.45,0.417,2,"2.541935484",0.444,0.863,"-2.541935484",-0.03,-0.027000000000000024,-0.408,-0.154,0,"53.8",11.700059084021085,-1.7879126782439525,34.46048598674587,0.6666666666666666,37.017959988180586,32.23343346571048
