"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
73,647315,"Pop, Zach",199,36.7,0.316,0.526,0.273,0.842,0.505,0.532,0.357,6,19,91.1,17.3,2281,91.5,91.43,12,33,40,-0.09999999999999432,6.42,113,147,120,150,284,323,301,"-3.531","3.531",,,22,14,2,1,0,3,5,22.7,3,13.6,2.73233,0.03178,0.6926,-0.6926,"94.2",211,42.857142857142854,21.428571428571427,13.636363636363635,5.47,-2.52,-0.34,1.9,0.409,3,"4.836986301",0.445,0.859,"-4.836986301",-0.041,-0.03600000000000003,-0.017,-0.027,36.4,"27.5",,,,,,
91,680723,"Rom, Drew",671,13.6,0.35,0.55,0.364,0.9,0.544,0.53,0.355,7,20,93.9,20.1,2211,86.7,85.96,8,38,53,-0.7000000000000028,5.82,116,145,109,150,289,316,308,"-3.467","3.467","69.5","6.9",24,14,2,2,0,3,6,25,4,16.7,2.36758,0.69505,0.23659,0.23659,"92.9",193,42.857142857142854,21.428571428571427,12.5,5.54,1.92,-0.26,2.49,0.458,3,"3.80989011",0.462,0.842,"-3.80989011",-0.005,-0.0040000000000000036,0.058,0.014,21.1,"32.2",6.672430943144243,2.861411664880122,30.47685959318394,0.4411764705882353,35.487353739800334,27.07855482851825
107,664948,"Misiewicz, Anthony",240,44.6,0.55,0.35,0.579,0.9,0.598,0.509,0.457,11,20,95.3,11.6,2365,87.6,87.27,11,41,66,-0.29999999999999716,6.03,112,147,109,151,294,317,296,"-5.094","5.094","68.8","7.4",25,19,6,3,2,0,2,8,4,16,2.5415,0.44589,-0.12589,-0.12589,"95.6",165,63.1578947368421,5.263157894736842,4,5.99,0.52,-0.65,2.06,0.6,1,"4.760747664",0.55,0.637,"-4.760747664",0.093,0.04999999999999993,0.263,0.089,26.8,"52.0",9.63612541750645,1.3158658059428783,33.62737379954939,0.8333333333333334,41.18314333847264,31.015428086639414
156,670124,"Oller, Adam",412,37.9,0.414,0.276,0.417,0.69,0.493,0.503,0.382,12,29,92.8,17.7,2104,89.5,89.39,8,65,91,-0.09999999999999432,6.3,113,143,111,151,299,319,302,"-6.793","6.793",,,36,26,8,2,0,2,4,11.1,5,13.9,2.04115,0.83615,0.32181,-0.32181,"92.2",197,46.15384615384615,11.538461538461538,8.333333333333332,5.83,-1.92,-0.11,2.67,0.5,3,"4.354487179",0.484,0.703,"-4.354487179",0.032,0.016000000000000014,-0.013,-0.01,12.3,"43.7",,,,,,
107,689266,"Dodd, Dylan",568,18.8,0.407,0.333,0.429,0.741,0.497,0.5,0.363,11,27,95.6,15.8,2094,87.2,87.49,9,51,56,0.29999999999999716,6.54,116,147,116,152,304,326,308,"-3.612","3.612","68.1","7.0",29,23,6,3,0,2,4,13.8,2,6.9,2.12346,0.91252,0.37019,0.37019,"93.7",196,56.52173913043478,26.08695652173913,20.689655172413794,6.18,2.23,-0.23,2.09,0.448,6,"3.375700935",0.407,0.803,"-3.375700935",0.044,0.041000000000000036,-0.062,-0.003,17.6,"48.9",10.154225599152321,4.561928626700187,33.8996638897097,0.2857142857142857,38.27362624016044,29.665409138187055
206,675989,"Bolton, Cody",455,45.3,0.314,0.343,0.32,0.657,0.469,0.49,0.331,11,35,91.8,5.1,2328,92.6,92.78,13,74,132,0.20000000000000284,6.37,112,147,116,153,295,318,300,"-4.869","4.869","67.3","7.1",45,28,5,3,0,3,7,15.6,10,22.2,1.9917,0.69355,0.46132,-0.46132,"92.0",188,42.857142857142854,21.428571428571427,13.333333333333334,5.46,-2.49,-0.36,2.11,0.467,6,"2.363592233",0.483,0.701,"-2.363592233",-0.017,-0.01599999999999996,-0.044,-0.021,17.6,"34.8",3.979423514321476,7.714013158131664,32.89407723445958,0.45098039215686275,39.478991087482285,23.542826356415745
102,456713,"Bush, Matt",194,52.6,0.286,0.476,0.25,0.762,0.472,0.483,0.344,6,21,88.4,20.8,2423,87.4,87.6,11,43,59,0.19999999999998863,6.53,114,142,107,143,291,325,294,"-3.883","3.883",,,25,15,2,1,0,3,6,24,4,16,2.57284,0.51814,-0.03725,0.03725,"92.5",197,33.33333333333333,20,12,5.38,-0.92,0.22,2.31,0.4,3,"3.806862745",0.449,0.709,"-3.806862745",-0.058,-0.04899999999999999,0.053,-0.011,25.6,"54.0",,,,,,
72,656981,"Solomon, Peter",236,30.5,0.389,0.556,0.357,0.944,0.573,0.475,0.329,7,18,93.1,14.3,2167,89.2,89.55,9,28,44,0.29999999999999716,6.41,116,144,119,151,300,322,302,"-5.738","5.738",,,22,16,2,2,1,2,2,9.1,4,18.2,2.22583,0.66417,0.19423,-0.19423,"95.1",200,50,25,18.181818181818183,6.34,-1.75,-0.06,2.23,0.5,4,"7.969444444",0.451,0.692,"-7.969444444",0.06,0.04899999999999999,0.252,0.098,32.1,"52.2",,,,,,
82,686539,"Cronin, Declan",193,42.5,0.429,0.333,0.412,0.762,0.526,0.472,0.393,9,21,89,-6.7,2668,89.5,89.59,2,31,51,0.09999999999999432,6.14,114,146,115,151,296,327,301,"-4.93","4.93","70.4","6.9",24,19,6,1,0,2,2,8.3,3,12.5,2.89927,-0.05768,0.00866,-0.00866,"93.1",103,36.84210526315789,5.263157894736842,4.166666666666666,5.19,-2.21,-0.2,2.02,0.5,1,"6.012195122",0.469,0.643,"-6.012195122",0.036,0.031000000000000028,0.119,0.054,6.5,"22.8",3.9018482691207184,6.2855074607555865,32.51970822739367,0.5483870967741935,35.40792970320221,25.546571969814114
114,679885,"Martinez, Justin",236,48.3,0.444,0.389,0.583,0.833,0.574,0.462,0.32,8,18,90.2,15.4,1826,95.9,96.07,13,45,69,0.19999999999998863,6.44,112,146,120,151,294,316,298,"-4.543","4.543","66.4","7.0",24,13,4,2,1,1,5,20.8,6,25,1.71219,0.80132,0.8043,-0.8043,"91.5",224,30.76923076923077,7.6923076923076925,4.166666666666666,6.23,-1.59,-0.3,2.09,0.583,1,"3.985087719",0.49,0.593,"-3.985087719",0.124,0.09299999999999997,0.24,0.112,28.9,"43.8",7.770140712535611,-0.27574894002641825,32.16941690586338,0.4117647058823529,40.32481466980787,26.179045683617435
