"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
13,455117,"Maldonado, Martín",30,43.3,1,0.5,1,1.5,0.996,0.876,0.792,4,4,102.7,16,1210,51.6,50.18,0,6,7,-1.3999999999999986,5.09,120,147,127,153,284,321,298,"-2.697","2.697","75.2","7.0",5,4,2,2,0,0,0,0,0,0,8.26308,1.48615,0.52385,-0.52385,"100.2",251,100,25,20,6.51,-1.7,0.11,2.83,1,1,"20.746153846",0.834,1.357,"-20.746153846",0.208,0.16600000000000004,0.143,0.12,0,"51.3",11.425189760387362,-10.73098208589226,30.286372201750954,0.8,31.384454810560833,38.965693631249565
64,663753,"Knehr, Reiss",123,52,0.533,0.667,0.455,1.2,0.677,0.74,0.624,8,15,92.8,13.9,2136,89.5,90.38,3,30,34,0.9000000000000057,6.83,111,146,108,151,287,320,303,"-4.901","4.901",,,18,14,4,1,0,3,2,11.1,2,11.1,2.17281,0.69969,0.36734,-0.36734,"94.0",203,42.857142857142854,21.428571428571427,16.666666666666664,5.38,-2.69,-0.26,2.33,0.556,3,"7.6578125",0.64,1.223,"-7.6578125",-0.091,-0.08399999999999996,-0.023,-0.063,10,"31.5",,,,,,
16,676701,"Trejo, Alan",25,64,0.667,1.167,0.667,1.833,1.022,0.709,0.434,4,6,99.2,15.4,1485,61,59.91,1,9,7,-1.1000000000000014,5.06,127,147,133,152,301,341,308,"-4.302","4.302",,,6,5,1,1,0,2,1,16.7,0,0,6.25625,1.23375,0.30188,-0.30188,"96.9",221,80,40,33.33333333333333,6.31,-2.71,-0.39,3.19,0.667,2,"26.8875",0.434,1.316,"-26.8875",0.233,0.23300000000000004,0.517,0.313,11.1,"44.1",,,,,,
26,681807,"Fry, David",72,36.1,0.5,0.6,0.375,1.1,0.668,0.698,0.491,5,10,91,21.4,1498,55.9,53.95,0,16,10,-1.8999999999999986,4.17,125,148,141,154,293,328,296,"-3.524","3.524","72.8","7.1",11,10,3,0,0,2,0,0,1,9.1,5.80077,1.50577,0.10231,-0.10231,"94.6",205,40,20,18.181818181818183,7.13,-1.61,-0.21,2.74,0.545,2,"13.553846154",0.537,1.204,"-13.553846154",0.009,0.008000000000000007,-0.104,-0.03,0,"49.0",13.293838299514503,-0.7254060364622997,33.827318633471116,0.4166666666666667,38.27630810417414,37.4882776199654
27,472551,"Abad, Fernando",141,19.1,0.333,0.5,0.25,0.833,0.481,0.685,0.482,2,6,97,17.8,2106,88.1,87.41,1,10,17,-0.6999999999999886,5.87,113,147,119,151,294,330,298,"-0.368","0.368",,,6,5,1,0,0,1,1,16.7,0,0,2.34778,0.64926,0.67148,0.67148,"94.2",204,80,40,33.33333333333333,6.23,0.22,-0.56,2.11,0.333,2,"1.362962963",0.482,1.181,"-1.362962963",-0.149,-0.14899999999999997,-0.348,-0.204,10,"41.8",,,,,,
13,543594,"Nolin, Sean",62,21,0.4,0.8,0.25,1.2,0.657,0.661,0.416,2,5,97.8,27.6,2168,81.9,82.05,1,8,5,0.19999999999998863,6.36,118,148,136,152,311,332,309,"-1.488","1.488",,,6,5,0,1,0,1,0,0,1,16.7,3.01,0.44308,-0.46538,-0.46538,"97.9",243,60,40,33.33333333333333,5.69,1.61,-0.13,2.26,0.5,2,"11.446153846",0.513,1.181,"-11.446153846",-0.016,-0.013000000000000012,0.019,-0.004,12.5,"36.2",,,,,,
13,622110,"Duffy, Matt",29,44.8,0.4,0,0.4,0.4,0.353,0.621,0.439,2,5,100.7,27.6,1585,76.3,74.92,1,8,5,-1.3999999999999915,4.98,127,148,136,154,304,341,310,"0.032","-0.032","70.0","7.3",5,5,2,0,0,0,0,0,0,0,2.83615,1.05846,0.83,-0.83,"98.8",266,80,40,40,6.16,-1.32,-0.27,2.95,0.4,2,"-0.246153846",0.439,1.057,"0.246153846",-0.039,-0.03899999999999998,-0.657,-0.268,12.5,"32.6",19.81976787023967,-14.522349356839632,26.14978779511279,0.4,35.02977735181376,37.07891925634107
44,640444,"Crowe, Wil",179,24.6,0.4,0.5,0.429,0.9,0.576,0.613,0.444,4,10,96.9,2.4,2032,88.2,88.66,4,17,27,0.5,6.57,109,144,117,152,302,321,301,"-2.961","2.961",,,13,8,1,2,0,1,2,15.4,2,15.4,2.23955,0.70523,0.49286,-0.49286,"96.1",171,62.5,25,15.384615384615385,5.95,-2.27,-0.11,2.11,0.538,2,"6.729545455",0.572,0.959,"-6.729545455",-0.044,-0.03399999999999992,-0.059,-0.037,23.5,"45.8",,,,,,
21,543281,"Harrison, Josh",44,47.7,1,0,1,1,0.808,0.608,0.555,3,3,90.4,13.7,1334,56.9,54.25,0,7,14,-2.6000000000000014,3.5,125,145,134,152,302,337,301,"-1.868","1.868",,,5,3,3,0,0,0,0,0,2,40,5.99952,1.04333,0.53905,-0.53905,"91.3",161,33.33333333333333,0,0,6.03,-1.94,-0.89,2.49,1,0,"8.895238095",0.733,0.721,"-8.895238095",0.445,0.267,0.279,0.2,0,"26.5",,,,,,
17,545121,"Vargas, Ildemaro",28,60.7,0.333,0.5,0.2,0.833,0.516,0.604,0.44,2,6,94.1,10.7,1228,51.1,49.73,0,9,8,-1.3999999999999986,5.11,130,147,122,152,292,325,314,"-0.86","0.86","76.0","7.7",7,6,1,0,0,1,0,0,0,0,9.20588,1.21765,0.41529,-0.41529,"94.6",162,66.66666666666666,16.666666666666664,14.285714285714285,5.79,-1.26,-0.08,2.93,0.429,1,"5.058823529",0.52,0.972,"-5.058823529",-0.107,-0.09100000000000003,-0.139,-0.088,0,"41.1",31.568462595054662,12.275059112102644,33.836481652354514,0,32.66903558321863,32.327817010824134
