"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
36,571912,"Maile, Luke",43,83.7,0.5,0.5,0.4,1,0.654,0.744,0.601,3,6,96.7,10.2,2278,90.3,90.83,1,10,26,0.5,6.61,102,151,120,146,310,321,292,"-3.51","3.51","64.3","6.1",8,6,2,0,0,1,0,0,2,25,2.17722,0.64167,0.41444,0.41444,"93.7",170,50,16.666666666666664,12.5,6,-2.05,0.43,2.47,0.625,1,"9.75",0.715,1.218,"-9.75",-0.101,-0.08999999999999997,-0.218,-0.09,10,"38.2",9.557555398083801,5.217253848217785,32.74422456738109,0.8,35.06757044703838,30.12438478859562
34,642215,"Wilson, Weston",181,18.8,0.286,0.429,0.25,0.714,0.456,0.491,0.337,2,7,87.6,1.2,2296,90.7,90.75,5,18,16,0.09999999999999432,6.41,109,152,123,144,298,323,291,"-1.39","1.39","69.6","7.6",8,5,1,0,0,1,2,25,1,12.5,2.38706,0.42879,0.30912,0.30912,"91.6",139,20,20,12.5,5.66,-1.7,0.16,2.24,0.375,1,"4.088235294",0.42,0.768,"-4.088235294",-0.051,-0.044999999999999984,-0.054,-0.035,27.8,"35.5",13.4920947388924,-5.678863484391093,32.09696034214953,0.6111111111111112,37.70032876604349,30.73365253573569
1107,665742,"Soto, Juan",1552,71.3,0.243,0.262,0.226,0.505,0.38,0.484,0.332,51,210,95.1,8.5,2258,89.8,89.89,69,369,738,0.10000000000000853,6.48,115,147,125,152,300,327,305,"-22.288","22.288","71.2","7.0",254,174,26,10,0,15,37,14.6,43,16.9,2.35235,0.52639,0.40377,-0.40377,"95.2",170,61.49425287356321,18.39080459770115,12.598425196850393,5.72,-1.86,-0.09,2.25,0.37,32,"2.013369467",0.445,0.723,"-2.013369467",-0.089,-0.07500000000000001,-0.218,-0.104,18.7,"37.0",10.71822370445945,6.488051122133076,28.107344377564804,0.6666666666666666,39.07405527294058,22.200637833546306
68,681715,"Hernandez, Heriberto",182,37.4,0.364,0.091,0.421,0.455,0.357,0.478,0.422,8,22,89.4,17.4,2202,90.7,91.11,12,42,26,0.3999999999999915,6.56,103,151,122,147,302,318,292,"-1.181","1.181","73.1","7.7",22,19,6,2,0,0,3,13.6,0,0,2.32529,0.47632,0.45059,0.45059,"92.7",179,42.10526315789473,10.526315789473683,9.090909090909092,5.32,-2.03,0.34,2.46,0.364,2,"1.736764706",0.422,0.697,"-1.736764706",-0.058,-0.057999999999999996,-0.242,-0.121,28.6,"28.2",13.92766867791649,3.6887036676311427,29.551561549328618,0.7804878048780488,38.2129881512651,31.35879219963544
1010,660271,"Ohtani, Shohei",1443,70,0.28,0.391,0.285,0.671,0.442,0.471,0.304,58,207,97.2,14.6,2277,89.6,89.73,145,438,572,0.10000000000000853,6.38,119,146,133,152,302,326,308,"-27.177","27.177","74.9","8.0",247,146,26,6,3,23,63,25.5,34,13.8,2.3895,0.49126,0.3312,-0.3312,"95.1",175,65.75342465753424,23.972602739726025,14.17004048582996,5.76,-1.91,-0.07,2.23,0.386,35,"2.690792079",0.408,0.73,"-2.690792079",-0.024,-0.021999999999999964,-0.059,-0.029,33.1,"36.5",15.083969119011181,-2.0774066282008383,37.18511794228226,0.5290023201856149,39.23398521810592,27.74448816654037
75,807712,"Keaschall, Luke",95,78.9,0.429,0.143,0.462,0.571,0.514,0.463,0.325,6,14,91.7,16.6,2438,89.1,88.83,3,27,48,-0.29999999999999716,6.29,110,152,119,146,301,324,291,"-3.644","3.644","64.3","6.7",20,13,4,2,0,0,1,5,5,25,2.52227,0.38947,0.32311,0.32311,"93.0",162,46.15384615384615,15.384615384615385,10,5.94,-2.02,0.45,2.03,0.6,2,"4.858666667",0.528,0.525,"-4.858666667",0.104,0.07199999999999995,0.046,0.051,11.1,"38.9",11.392516397066332,-3.8066248721024647,38.16238847012454,0.5833333333333334,37.42658191671509,33.02380568158095
13,669369,"Johnson, Bryce",34,38.2,0.5,0,1,0.5,0.5,0.461,0.416,2,4,86.2,19.5,2217,88.3,88.62,1,6,7,0.29999999999999716,6.48,97,148,98,151,281,310,302,"-0.479","0.479","53.5","6.7",5,2,2,0,0,0,2,40,0,0,2.53077,0.46462,0.35154,-0.35154,"90.9",100,50,0,0,5.7,-1.35,-0.07,2.46,0.6,0,"3.684615385",0.533,0.493,"-3.684615385",0.084,0.06699999999999995,0.007,0.039,16.7,"40.0",8.25612283449,-38.64553518238758,42.666992165210885,0.3333333333333333,34.118433167925104,35.094948348258384
471,660670,"Acuña Jr., Ronald",582,80.9,0.409,0.301,0.5,0.71,0.512,0.455,0.316,38,93,93.9,13,2354,90.2,90.35,57,216,255,0.09999999999999432,6.42,110,152,125,148,311,330,296,"-18.716","18.716","73.1","7.5",109,68,26,4,0,8,25,22.9,16,14.7,2.34645,0.49699,0.25356,0.25356,"93.1",166,58.82352941176471,20.588235294117645,12.844036697247708,5.79,-1.68,0.25,2.32,0.495,14,"3.973673036",0.416,0.672,"-3.973673036",0.093,0.07900000000000001,0.038,0.057,26.4,"36.5",10.620484457727402,9.225258785128291,39.315820961114085,0.5333333333333333,36.727590699325724,28.616292048796755
63,677956,"Hinds, Rece",106,59.4,0.25,0.438,0.286,0.688,0.41,0.45,0.27,4,16,93.1,10.7,2472,88.3,88.51,17,30,33,0.20000000000000284,6.51,108,148,120,143,301,322,293,"-1.418","1.418","74.0","8.0",17,9,1,1,0,2,7,41.2,1,5.9,2.64937,0.32113,0.01111,0.01111,"95.8",176,55.55555555555556,33.33333333333333,17.647058823529413,5.75,-1.83,0.63,1.92,0.294,3,"2.250793651",0.313,0.782,"-2.250793651",-0.02,-0.019000000000000017,-0.094,-0.04,56.7,"38.7",14.704754856111665,-16.98346774658202,35.82994649097823,0.3,38.86615773397895,39.565944335274345
643,606466,"Marte, Ketel",863,74.5,0.343,0.313,0.347,0.657,0.468,0.449,0.318,46,134,91,11.9,2253,88.5,88.65,62,262,381,0.09999999999999432,6.41,117,146,120,151,296,327,303,"-20.556","20.556","71.1","7.7",158,110,28,6,0,12,24,15.2,22,13.9,2.58661,0.40721,0.27818,-0.27911,"93.3",149,45.45454545454545,18.181818181818183,12.658227848101266,5.74,-1.88,-0.23,2.26,0.443,20,"3.19688958",0.422,0.643,"-3.19688958",0.025,0.02100000000000002,0.014,0.019,23.7,"37.6",11.845940577801715,-5.682059840923415,33.27036904104649,0.6549019607843137,31.842872326455222,37.01404764107024
