"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
691,660271,"Ohtani, Shohei",968,71.4,0.273,0.417,0.256,0.691,0.448,0.512,0.333,38,139,97.8,13.5,2251,89.5,89.67,90,296,395,0.20000000000000284,6.37,118,147,133,152,301,323,306,"-17.578","17.578","75.1","8.0",165,99,16,3,2,17,41,24.8,25,15.2,2.36871,0.51432,0.34853,-0.34853,"95.4",171,68.68686868686868,25.252525252525253,15.151515151515152,5.77,-1.89,-0.11,2.2,0.382,25,"2.543849493",0.433,0.822,"-2.543849493",-0.06,-0.05099999999999999,-0.131,-0.064,30.4,"36.7",14.925061382749835,-3.031320109753337,36.9883081473864,0.5517241379310345,39.07099888221796,28.227124474420656
179,666181,"Benson, Will",204,87.7,0.317,0.439,0.286,0.756,0.456,0.5,0.352,13,41,95.5,11.7,2267,89.3,89.4,26,94,85,0.10000000000000853,6.43,113,146,119,151,296,324,297,"-5.733","5.733","71.2","7.4",47,33,5,3,0,5,10,21.3,3,6.4,2.28318,0.62079,0.19808,-0.19808,"93.4",185,63.63636363636363,27.27272727272727,19.148936170212767,5.86,-1.97,0.08,2.57,0.362,9,"3.202793296",0.408,0.773,"-3.202793296",-0.035,-0.045999999999999985,-0.017,-0.044,27.7,"38.0",13.440462689432177,-1.688645814496297,32.903702928825794,0.4945054945054945,39.48370993558204,24.93754357670035
344,606466,"Marte, Ketel",477,72.1,0.309,0.368,0.275,0.676,0.462,0.464,0.322,21,68,92.7,12,2238,88.9,89.09,31,141,203,0.19999999999998863,6.47,116,146,118,152,295,327,302,"-8.976","8.976","70.9","7.7",80,58,10,4,0,7,10,12.5,10,12.5,2.54358,0.39488,0.23244,-0.23244,"94.3",144,55.172413793103445,20.689655172413794,15,5.76,-1.85,-0.21,2.21,0.412,12,"2.609302326",0.423,0.686,"-2.609302326",-0.013,-0.01100000000000001,-0.01,-0.002,22,"38.5",12.76468091393492,-6.32531461717363,33.69115939051559,0.6884057971014492,31.57810446375824,37.32231370798149
75,807712,"Keaschall, Luke",95,78.9,0.429,0.143,0.462,0.571,0.515,0.463,0.325,6,14,91.7,16.6,2438,89.1,88.83,3,27,48,-0.29999999999999716,6.29,110,152,119,146,301,324,291,"-3.644","3.644","64.3","6.7",20,13,4,2,0,0,1,5,5,25,2.52227,0.38947,0.32311,0.32311,"93.0",162,46.15384615384615,15.384615384615385,10,5.94,-2.02,0.45,2.03,0.6,2,"4.858666667",0.528,0.525,"-4.858666667",0.104,0.07199999999999995,0.046,0.052,11.1,"38.9",11.392516397066332,-3.806624872102466,38.16238847012455,0.5833333333333334,37.426581916715094,33.02380568158096
779,592450,"Judge, Aaron",910,85.6,0.387,0.286,0.482,0.673,0.484,0.455,0.334,65,168,95,16.2,2331,89.7,89.89,119,357,422,0.20000000000000284,6.5,108,152,125,145,309,332,299,"-24.612","24.612","74.7","8.0",194,123,41,11,2,11,46,23.7,23,11.9,2.40444,0.47397,0.18264,0.18264,"94.3",177,52.84552845528455,20.32520325203252,12.886597938144329,5.73,-1.93,0.26,2.26,0.464,25,"3.159435173",0.418,0.667,"-3.159435173",0.053,0.04600000000000004,0.006,0.029,33.3,"37.0",13.531210660654033,-5.157819073664197,39.287687256705325,0.5314285714285715,42.25563848642536,30.084914120249245
579,665833,"Cruz, Oneil",797,72.6,0.287,0.304,0.348,0.591,0.421,0.454,0.3,33,115,98.9,9.9,2271,88.4,88.6,62,217,362,0.19999999999998863,6.46,119,146,128,152,305,327,300,"-12.193","12.193","77.0","7.6",139,76,18,5,0,10,41,29.5,21,15.1,2.58739,0.37703,0.32953,-0.32953,"95.8",157,65.78947368421053,28.947368421052634,15.827338129496402,5.68,-1.78,-0.14,2.24,0.396,22,"2.105872193",0.416,0.642,"-2.105872193",-0.013,-0.019999999999999962,-0.051,-0.033,28.6,"37.0",8.254065981894763,-4.742017408544607,34.248666878852084,0.49295774647887325,37.362848442343676,33.76674250284743
510,518692,"Freeman, Freddie",669,76.2,0.383,0.304,0.435,0.687,0.479,0.445,0.344,44,115,94.1,15.9,2234,90.4,90.69,69,252,258,0.29999999999999716,6.42,115,146,127,151,295,320,302,"-16.863","16.863","68.3","6.8",132,92,24,12,1,7,25,18.9,14,10.6,2.19853,0.61986,0.42483,-0.42483,"92.8",172,51.08695652173913,14.130434782608695,9.848484848484848,5.77,-1.86,-0.13,2.31,0.447,13,"3.306470588",0.416,0.64,"-3.306470588",0.039,0.031000000000000028,0.047,0.034,27.4,"36.9",9.956841536713968,2.616386381215734,42.586042717193145,0.5060728744939271,39.504721390315616,26.23524714651531
737,646240,"Devers, Rafael",1086,67.9,0.277,0.292,0.308,0.569,0.418,0.44,0.296,38,137,95.3,19.1,2216,90.4,90.56,115,341,395,0.19999999999998863,6.48,116,146,128,152,285,326,308,"-10.394","10.394","71.1","7.5",170,101,18,10,0,10,38,22.4,31,18.2,2.04297,0.80981,0.53978,-0.53978,"93.3",183,59.4059405940594,18.81188118811881,11.176470588235295,5.69,-1.95,-0.15,2.6,0.406,19,"1.410312076",0.428,0.601,"-1.410312076",-0.019,-0.021999999999999964,-0.032,-0.022,33.7,"37.1",7.76540418629037,7.367908495749786,29.553492320475588,0.5255255255255256,34.62976635288489,26.566732985628285
225,665019,"Clemens, Kody",267,84.3,0.294,0.373,0.344,0.667,0.438,0.439,0.323,15,51,97.1,13.4,2240,90.1,90.36,27,111,114,0.30000000000001137,6.52,118,146,117,152,296,324,298,"-5.598","5.598","72.1","7.2",57,36,5,5,1,4,15,26.3,4,7,2.10093,0.79996,0.36564,-0.36564,"94.1",176,69.44444444444444,16.666666666666664,10.526315789473683,5.71,-1.93,-0.14,2.44,0.368,6,"2.488",0.394,0.648,"-2.488",-0.029,-0.026000000000000023,0.019,-0.001,24.3,"36.2",11.351699989709223,-1.410742650248181,28.983809030224553,0.6203703703703703,36.14917422195456,32.58905073553272
317,620443,"Torrens, Luis",412,76.9,0.239,0.113,0.291,0.352,0.301,0.438,0.348,17,71,93.6,8.1,2300,89.4,89.46,33,143,173,0.09999999999999432,6.51,109,150,120,147,303,318,288,"0.441","-0.441","68.8","7.1",79,56,11,5,0,1,15,19,8,10.1,2.27675,0.63898,0.2671,0.2671,"93.1",164,58.92857142857143,17.857142857142858,12.658227848101266,5.74,-1.84,0.3,2.29,0.316,10,"-0.139116719",0.414,0.615,"0.139116719",-0.109,-0.09799999999999998,-0.263,-0.137,23.1,"36.9",8.904027081251714,4.781558833749183,28.079407313161393,0.5104895104895105,39.71068432131382,25.781193559485743
