"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
52,642215,"Wilson, Weston",96,54.2,0.25,0.75,0,1,0.609,0.656,0.399,1,4,99.7,20.5,2060,86.9,87.19,7,19,33,0.29999999999999716,6.59,106,150,122,146,301,329,292,"-2.217","2.217","75.1","7.7",9,2,0,0,0,1,2,22.2,5,55.6,2.42462,0.64731,0.52481,-0.52481,"90.9",193,50,50,11.11111111111111,6.05,1.92,0.17,1.9,0.667,1,"4.263461538",0.733,1.071,"-4.263461538",-0.149,-0.06599999999999995,-0.071,-0.047,36.8,"42.9",18.29453804353744,-3.634430710285103,37.60507147730804,0.42105263157894735,39.516416303918575,31.70381104013663
23,656514,"Haseley, Adam",129,17.8,0.5,0.25,0.5,0.75,0.586,0.555,0.402,2,4,92.5,-3.3,2325,90.2,90.22,2,11,12,0,6.44,112,144,108,145,278,314,298,"-1.497","1.497",,,6,4,1,1,0,0,0,0,2,33.3,2.02087,0.82652,0.55348,0.55348,"93.5",120,50,25,16.666666666666664,5.88,1.79,-0.23,2.15,0.667,1,"6.508695652",0.601,0.748,"-6.508695652",0.098,0.06600000000000006,0.002,0.031,18.2,"41.9",,,,,,
28,669023,"Downs, Jeter",43,65.1,0.5,0,0.5,0.5,0.526,0.555,0.503,2,4,76.2,3.5,2252,88.2,88.41,3,9,19,0.20000000000000284,6.38,105,149,109,147,297,322,291,"-1.446","1.446","69.7","8.2",6,4,2,0,0,0,0,0,2,33.3,2.4575,0.50964,0.74714,-0.74714,"91.5",159,50,0,0,5.33,2.58,0.1,2.06,0.667,0,"5.164285714",0.669,0.609,"-5.164285714",-0.003,-0.0020000000000000018,-0.109,-0.029,33.3,"22.3",15.950793893412477,-10.609042647396407,34.610277813166746,0.625,41.46546864472101,35.013248754455624
25,622666,"Camargo, Johan",81,30.9,0.4,0,0.5,0.4,0.353,0.531,0.558,2,5,89.8,13.3,2002,85,85.48,4,16,9,0.5,6.62,108,153,124,149,305,323,294,"0.058","-0.058","70.8","7.8",5,4,2,0,0,0,1,20,0,0,2.9284,0.2824,0.278,-0.278,"92.2",153,50,0,0,5.7,2.34,0.24,2.48,0.4,0,"-0.232",0.558,0.651,"0.232",-0.158,-0.15800000000000003,-0.251,-0.178,25,"36.5",12.959021271707718,-12.442847547434056,27.728282019201664,0.6,36.9491695665083,38.99987848808877
23,657061,"Tucker, Cole",42,54.8,0.8,0,1,0.8,0.704,0.513,0.512,4,5,87.1,-5.8,2388,87.4,87.18,2,7,16,-0.20000000000000284,6.05,106,150,120,145,302,316,285,"-2.063","2.063","59.4","6.4",6,4,4,0,0,0,1,16.7,1,16.7,2.67087,0.35391,0.2013,-0.2013,"90.1",130,0,0,0,5.7,2.01,0.1,2.08,0.833,0,"8.969565217",0.593,0.57,"-8.969565217",0.288,0.24,0.23,0.191,28.6,"37.9",3.868642123736497,18.412201217294488,30.864956927293502,0.42857142857142855,38.27467733457255,21.648842036179126
326,592450,"Judge, Aaron",1901,17.1,0.274,0.403,0.265,0.677,0.429,0.482,0.303,17,62,98.8,21.5,2122,88.5,88.74,46,133,193,0.20000000000000284,6.49,108,152,124,146,311,334,294,"-6.845","6.845","76.3","8.1",73,42,8,1,0,8,21,28.8,10,13.7,2.32669,0.62531,0.55781,-0.55781,"95.0",201,64.28571428571429,35.714285714285715,20.54794520547945,5.88,1.83,0.1,2.24,0.37,15,"2.099693252",0.394,0.807,"-2.099693252",-0.029,-0.02400000000000002,-0.13,-0.053,34.6,"40.3",14.837606668613738,-4.05337609226124,41.87697177764653,0.4482758620689655,42.342921929746936,31.618820767752577
51,686531,"Lipcius, Andre",163,31.3,0.444,0,0.571,0.444,0.447,0.48,0.4,4,9,88.7,20.7,2228,90,89.78,5,22,29,-0.20000000000000284,6.19,109,148,118,144,299,324,284,"-0.747","0.747","66.1","7.4",11,7,4,0,0,0,2,18.2,2,18.2,1.8902,0.95765,0.41843,-0.41843,"90.8",197,42.857142857142854,0,0,6.01,1.65,0.25,2.53,0.545,0,"1.464705882",0.509,0.599,"-1.464705882",0.044,0.03600000000000003,-0.155,-0.033,22.7,"44.1",15.760652287424504,4.857390806502977,37.306996186620246,0.5909090909090909,38.692699614964084,26.867708961187745
23,641470,"Collins, Zack",27,85.2,0.5,0,1,0.5,0.492,0.48,0.431,2,4,100,13.5,2277,87.9,88.53,3,9,14,0.5999999999999943,6.53,125,149,137,151,284,320,302,"-0.666","0.666","70.2","6.9",5,2,2,0,0,0,2,40,1,20,2.42522,0.55391,0.11739,0.11739,"93.4",164,100,0,0,5.81,1.23,-0.34,2.1,0.6,0,"2.895652174",0.545,0.563,"-2.895652174",0.069,0.05499999999999994,-0.063,0.012,33.3,"39.1",10.476423356091882,5.885148590889778,33.26193938471994,0.7777777777777778,37.495876231149595,23.252447794049885
59,656248,"Bouchard, Sean",162,36.4,0.545,0.727,0.667,1.273,0.739,0.478,0.279,6,11,96.1,10,2192,87.8,88.59,5,25,34,0.7999999999999972,6.5,109,150,123,146,304,332,303,"-5.416","5.416","72.0","7.3",14,8,2,2,0,2,3,21.4,3,21.4,2.45983,0.50441,0.39847,-0.39847,"93.9",194,62.5,25,14.285714285714285,5.56,2.1,-0.06,2.25,0.643,2,"9.179661017",0.433,0.739,"-9.179661017",0.266,0.21000000000000002,0.534,0.261,20,"36.4",11.359178651429062,2.6219799453445525,39.569060628880464,0.47619047619047616,33.22401517641841,29.975769738771803
581,660670,"Acuña Jr., Ronald",2782,20.9,0.315,0.244,0.32,0.559,0.405,0.475,0.372,40,127,95.5,4,2150,87.9,88.48,48,266,315,0.5999999999999943,6.56,109,151,122,147,311,331,301,"-11.42","11.42","74.2","7.1",145,108,25,7,0,8,20,13.8,16,11,2.32241,0.65828,0.41539,-0.41539,"94.2",147,57.407407407407405,14.814814814814813,11.03448275862069,5.89,1.95,-0.11,2.35,0.393,16,"1.965576592",0.447,0.683,"-1.965576592",-0.057,-0.05399999999999999,-0.124,-0.07,18,"39.5",3.407097538774359,10.815563096088576,35.75863446836213,0.41509433962264153,34.49746671313755,28.647405757953095
